time,low_price,high_price,open_price,close_price,volume
1549437000.0,0.03023,0.03024,0.03023,0.03024,409.0728487200001
1549436700.0,0.03023,0.03023,0.03023,0.03023,82.74453438999998
1549436400.0,0.03022,0.03023,0.03023,0.03023,407.05166532999993
1549436100.0,0.03021,0.03023,0.03022,0.03023,155.31000251999998
1549435800.0,0.03022,0.03022,0.03022,0.03022,102.28927239000001
1549435500.0,0.03022,0.03022,0.03022,0.03022,234.67037333
1549435200.0,0.0302,0.03022,0.03021,0.03022,385.34203209
1549434900.0,0.0302,0.03021,0.03021,0.03021,352.08997167
1549434600.0,0.03019,0.03021,0.0302,0.03021,144.12588883
1549434300.0,0.03019,0.0302,0.0302,0.0302,46.54616921
1549434000.0,0.03019,0.0302,0.0302,0.0302,253.97618162
1549433700.0,0.03018,0.0302,0.03018,0.0302,47.879680019999995
1549433400.0,0.03019,0.03019,0.03019,0.03019,0.7110161199999999
1549433100.0,0.03018,0.0302,0.03019,0.0302,84.57115737
1549432800.0,0.03019,0.0302,0.0302,0.0302,84.68437048
1549432500.0,0.03018,0.03019,0.03019,0.03018,4.482871380000001
1549432200.0,0.03019,0.03019,0.03019,0.03019,1.05037731
1549431600.0,0.0302,0.0302,0.0302,0.0302,0.50574087
1549431300.0,0.03017,0.03019,0.03018,0.03017,17.29852798
1549431000.0,0.03018,0.0302,0.03018,0.03018,8.44049693
1549430700.0,0.03019,0.03019,0.03019,0.03019,10.22655197
1549430400.0,0.03018,0.03018,0.03018,0.03018,1.1788282200000002
1549430100.0,0.03019,0.0302,0.03019,0.0302,15.673203919999999
1549429800.0,0.03018,0.03019,0.03019,0.03018,0.45627173000000004
1549429500.0,0.03018,0.03019,0.03019,0.03019,24.66849439
1549429200.0,0.03019,0.0302,0.0302,0.03019,8.97581123
1549428900.0,0.0302,0.0302,0.0302,0.0302,46.6167982
1549428600.0,0.03017,0.03021,0.03017,0.03021,3.15639803
1549428300.0,0.03017,0.03017,0.03017,0.03017,0.24461449000000002
1549428000.0,0.03017,0.03022,0.03022,0.0302,46.16904495999998
1549427700.0,0.03022,0.03022,0.03022,0.03022,0.09848569
1549427100.0,0.03021,0.03022,0.03022,0.03021,2.18544988
1549426500.0,0.03021,0.03021,0.03021,0.03021,2.81156136
1549426200.0,0.0302,0.03023,0.0302,0.03023,6.553791
1549425900.0,0.03015,0.03023,0.03022,0.03017,98.78401003
1549425600.0,0.03022,0.03023,0.03022,0.03022,5.764943249999999
1549425300.0,0.03022,0.03023,0.03022,0.03023,0.8230936499999999
1549424700.0,0.03023,0.03023,0.03023,0.03023,1.00018669
1549424400.0,0.03022,0.03023,0.03022,0.03023,3.2837656300000004
1549424100.0,0.0302,0.03023,0.0302,0.03022,127.10131892000001
1549423800.0,0.0302,0.03021,0.03021,0.0302,0.02031033
1549423500.0,0.03021,0.03022,0.03021,0.03021,13.03810294
1549423200.0,0.03019,0.03022,0.03019,0.03022,6.8703755399999995
1549422900.0,0.03019,0.0302,0.03019,0.0302,1.4334957400000001
1549422600.0,0.03017,0.03023,0.03017,0.03019,22.49113582
1549422300.0,0.03015,0.03019,0.03019,0.03016,7.975391899999999
1549421700.0,0.03016,0.03018,0.03017,0.03018,6.73232008
1549421400.0,0.03016,0.03018,0.03018,0.03016,1.50172255
1549421100.0,0.03018,0.0302,0.0302,0.03018,5.256917639999999
1549420800.0,0.0302,0.0302,0.0302,0.0302,1.48330725
1549420500.0,0.03018,0.0302,0.03018,0.03018,30.17485411
1549420200.0,0.03014,0.03018,0.03014,0.03017,235.19742552999995
1549419900.0,0.03013,0.03014,0.03013,0.03014,194.69896309
1549419600.0,0.03011,0.03014,0.03014,0.03012,12.061255249999999
1549419300.0,0.03014,0.03018,0.03017,0.03015,15.0024038
1549419000.0,0.03016,0.03019,0.03019,0.03016,7.79691339
1549418700.0,0.03019,0.0302,0.0302,0.0302,8.298911270000001
1549418400.0,0.03013,0.03017,0.03017,0.03013,231.27728266
1549418100.0,0.03008,0.03019,0.03008,0.03018,15.119997369999998
1549417800.0,0.03007,0.03009,0.03009,0.03007,87.37485428000001
1549417500.0,0.03004,0.0301,0.03004,0.0301,2.6170384500000003
1549417200.0,0.03005,0.03016,0.03016,0.03005,12.890707250000002
1549416900.0,0.03016,0.03017,0.03016,0.03017,4.59062514
1549416600.0,0.0301,0.03019,0.03011,0.03017,64.58206767
1549416300.0,0.02998,0.03017,0.02999,0.03011,159.97722603000003
1549416000.0,0.02988,0.03008,0.03007,0.02999,169.26157433999998
1549415700.0,0.02991,0.03034,0.03034,0.03007,3045.2916623399988
1549415400.0,0.03035,0.03081,0.03081,0.03035,1543.54737533
1549415100.0,0.03081,0.03082,0.03082,0.03081,1.07225886
1549414800.0,0.0308,0.03086,0.03082,0.03086,49.333977510000004
1549414500.0,0.03082,0.03084,0.03084,0.03082,3.4391953099999997
1549414200.0,0.03083,0.03084,0.03084,0.03084,1.30702097
1549413900.0,0.03085,0.03085,0.03085,0.03085,0.18784601
1549413600.0,0.03085,0.03085,0.03085,0.03085,0.6597594600000001
1549413300.0,0.03084,0.03085,0.03085,0.03084,3.2511940600000004
1549413000.0,0.03084,0.03085,0.03084,0.03085,2.2733445500000005
1549412700.0,0.03084,0.03087,0.03087,0.03085,4.649582839999998
1549412400.0,0.03087,0.03088,0.03087,0.03087,0.5136999999999999
1549412100.0,0.03087,0.03088,0.03088,0.03087,0.34688097000000007
1549411800.0,0.03088,0.0309,0.0309,0.03088,5.70936851
1549411500.0,0.0309,0.03093,0.03093,0.0309,1.24999905
1549411200.0,0.03092,0.03093,0.03093,0.03092,7.88426689
1549410900.0,0.03095,0.03095,0.03095,0.03095,0.18666325
1549410300.0,0.03094,0.03096,0.03096,0.03094,21.35163129
1549410000.0,0.03095,0.03096,0.03096,0.03095,8.048237099999998
1549409400.0,0.03097,0.03098,0.03097,0.03097,10.230634539999999
1549409100.0,0.03097,0.03098,0.03097,0.03097,25.34812814
1549408500.0,0.03096,0.03097,0.03097,0.03096,0.15101657
1549408200.0,0.03098,0.03098,0.03098,0.03098,6.2246517599999995
1549407900.0,0.03099,0.03101,0.03099,0.03099,103.54499961
1549407300.0,0.03097,0.03098,0.03097,0.03098,2.79136123
1549407000.0,0.03096,0.03098,0.03096,0.03098,7.0536102099999995
1549406700.0,0.03096,0.03096,0.03096,0.03096,5.0
1549406400.0,0.03096,0.03096,0.03096,0.03096,0.44043824
1549406100.0,0.03096,0.03096,0.03096,0.03096,0.9429959
1549405800.0,0.03097,0.03097,0.03097,0.03097,0.6648121100000001
1549405500.0,0.03097,0.03098,0.03098,0.03098,0.31037693000000005
1549405200.0,0.03098,0.03098,0.03098,0.03098,0.1490945
1549404900.0,0.03098,0.03099,0.03098,0.03099,2.22116082
1549404600.0,0.03099,0.03099,0.03099,0.03099,2.88077861
1549404300.0,0.03098,0.03099,0.03099,0.03098,0.88428274
1549404000.0,0.03097,0.03098,0.03097,0.03098,13.223743769999999
1549403700.0,0.03093,0.03097,0.03093,0.03097,14.35840499
1549403400.0,0.03093,0.03093,0.03093,0.03093,303.48468759
1549403100.0,0.03092,0.03093,0.03093,0.03093,277.93138573999994
1549402800.0,0.03092,0.03093,0.03093,0.03092,13.40693636
1549402500.0,0.03092,0.03095,0.03095,0.03093,16.94977941
1549401900.0,0.03092,0.03096,0.03092,0.03096,2.160464
1549401600.0,0.03092,0.03095,0.03095,0.03093,3.44698295
1549401300.0,0.03094,0.03094,0.03094,0.03094,5.57692853
1549401000.0,0.03094,0.03096,0.03094,0.03096,6.00865323
1549400700.0,0.03094,0.03094,0.03094,0.03094,0.42950866
1549400400.0,0.03094,0.03095,0.03094,0.03094,2.66377391
1549400100.0,0.03093,0.03093,0.03093,0.03093,0.78100532
1549399800.0,0.03093,0.03094,0.03093,0.03094,54.19742699
1549399500.0,0.03091,0.03093,0.03092,0.03093,2.02637651
1549399200.0,0.03091,0.03092,0.03091,0.03092,2.0022347000000003
1549398900.0,0.03089,0.03092,0.03089,0.03091,13.76361009
1549398600.0,0.03087,0.0309,0.03088,0.03087,15.962841579999997
1549398300.0,0.03087,0.03088,0.03088,0.03087,6.27331185
1549398000.0,0.03086,0.03088,0.03086,0.03088,5.830959710000001
1549397700.0,0.03085,0.03085,0.03085,0.03085,2.12009794
1549397400.0,0.03085,0.03086,0.03086,0.03085,4.658270869999999
1549396500.0,0.03086,0.03086,0.03086,0.03086,1.49975359
1549396200.0,0.03085,0.03085,0.03085,0.03085,5.71387602
1549395900.0,0.03086,0.03086,0.03086,0.03086,0.6623033
1549395600.0,0.03086,0.03086,0.03086,0.03086,0.10439513
1549395300.0,0.03085,0.03086,0.03086,0.03085,0.7887778000000001
1549395000.0,0.03087,0.03087,0.03087,0.03087,3.0083436699999995
1549394700.0,0.03086,0.03087,0.03087,0.03086,3.6251302699999997
1549394100.0,0.03086,0.03087,0.03086,0.03087,1.46211201
1549393200.0,0.03087,0.03087,0.03087,0.03087,1.36838771
1549392900.0,0.03086,0.03087,0.03087,0.03087,7.79205789
1549392600.0,0.03087,0.03087,0.03087,0.03087,0.0123287
1549392300.0,0.03087,0.03087,0.03087,0.03087,0.277
1549392000.0,0.03087,0.03088,0.03088,0.03088,6.370409359999999
1549391700.0,0.03087,0.03088,0.03088,0.03087,4.2757894599999995
1549391400.0,0.03088,0.03088,0.03088,0.03088,0.0763512
1549391100.0,0.03087,0.03088,0.03088,0.03087,0.76473993
1549390800.0,0.03087,0.03088,0.03087,0.03087,12.06110928
1549389900.0,0.03087,0.03087,0.03087,0.03087,0.43391055
1549389600.0,0.03087,0.03088,0.03087,0.03088,4.78169215
1549389300.0,0.03087,0.0309,0.0309,0.03087,2.31008022
1549389000.0,0.03089,0.03091,0.0309,0.03089,7.6272203
1549388700.0,0.03091,0.03091,0.03091,0.03091,104.37538026
1549388400.0,0.0309,0.03091,0.03091,0.03091,7.01037426
1549388100.0,0.03094,0.03095,0.03094,0.03095,31.21094158
1549387800.0,0.03092,0.03095,0.03092,0.03095,2.8719448599999997
1549387500.0,0.03091,0.03091,0.03091,0.03091,0.5750000000000001
1549387200.0,0.03089,0.0309,0.03089,0.0309,1.4330928000000003
1549386900.0,0.03087,0.03089,0.03087,0.03088,5.05069397
1549386600.0,0.03086,0.03087,0.03087,0.03087,23.93536887
1549386300.0,0.03086,0.03088,0.03086,0.03086,7.5922015
1549386000.0,0.03085,0.03086,0.03085,0.03086,0.06401922
1549385700.0,0.03084,0.03085,0.03085,0.03084,24.147210320000003
1549385400.0,0.03084,0.03085,0.03084,0.03084,17.772795600000002
1549385100.0,0.03084,0.03085,0.03085,0.03084,45.49414565
1549384800.0,0.03085,0.03085,0.03085,0.03085,4.296388909999999
1549384200.0,0.03086,0.03086,0.03086,0.03086,1.855e-05
1549383900.0,0.03086,0.03087,0.03087,0.03087,0.40971363
1549383600.0,0.03086,0.03092,0.03092,0.03086,9.600079189999999
1549383300.0,0.03091,0.03092,0.03091,0.03092,3.09807744
1549383000.0,0.03091,0.03091,0.03091,0.03091,0.20969978
1549382400.0,0.03091,0.03092,0.03091,0.03092,0.63697486
1549382100.0,0.03091,0.03093,0.03093,0.03091,0.5211004499999999
1549381800.0,0.03093,0.03094,0.03094,0.03093,3.4140789999999996
1549381500.0,0.03096,0.03096,0.03096,0.03096,2.0
1549381200.0,0.03095,0.03095,0.03095,0.03095,0.04969403
1549380900.0,0.03094,0.03094,0.03094,0.03094,1.88902007
1549380600.0,0.03094,0.03095,0.03094,0.03095,0.82340411
1549380300.0,0.03094,0.03094,0.03094,0.03094,0.50316545
1549379700.0,0.03092,0.03095,0.03092,0.03095,29.71299987
1549379400.0,0.0309,0.03093,0.03091,0.03093,86.88549182
1549379100.0,0.0309,0.03095,0.03095,0.0309,5.246924859999999
1549378800.0,0.03095,0.03097,0.03097,0.03095,23.62425502
1549378500.0,0.03097,0.03097,0.03097,0.03097,0.94459925
1549377900.0,0.03097,0.03098,0.03097,0.03097,1.1664052200000001
1549377600.0,0.03097,0.03098,0.03098,0.03098,0.37623192
1549377300.0,0.03096,0.031,0.03099,0.031,87.83248095000003
1549376400.0,0.031,0.031,0.031,0.031,1.1196103499999999
1549376100.0,0.03099,0.031,0.031,0.03099,3.20681295
1549375800.0,0.031,0.031,0.031,0.031,4.379999999999999
1549375500.0,0.031,0.031,0.031,0.031,0.3575461
1549375200.0,0.031,0.03101,0.031,0.03101,5.33678909
1549374900.0,0.031,0.03101,0.031,0.03101,14.468121889999999
1549374600.0,0.03098,0.031,0.031,0.031,12.699742339999997
1549374000.0,0.031,0.03101,0.03101,0.031,1.80835763
1549373700.0,0.031,0.03101,0.03101,0.03101,4.81594827
1549373400.0,0.03102,0.03103,0.03103,0.03103,1.9171403200000001
1549373100.0,0.03103,0.03104,0.03104,0.03103,3.52094705
1549372800.0,0.03105,0.03105,0.03105,0.03105,1.36286093
1549372500.0,0.03104,0.03105,0.03104,0.03105,3.0833513800000003
1549372200.0,0.03104,0.03104,0.03104,0.03104,7.65668165
1549371900.0,0.03104,0.03105,0.03105,0.03105,30.41612124
1549371600.0,0.03104,0.03104,0.03104,0.03104,10.134846150000001
1549371300.0,0.03104,0.03104,0.03104,0.03104,0.01873195
1549371000.0,0.03105,0.03105,0.03105,0.03105,5.37301701
1549370400.0,0.03104,0.03105,0.03104,0.03105,0.1939789
1549369800.0,0.03104,0.03104,0.03104,0.03104,1.3690549
1549369200.0,0.03105,0.03105,0.03105,0.03105,0.32968086
1549368900.0,0.03104,0.03104,0.03104,0.03104,0.09269696
1549368600.0,0.03104,0.03104,0.03104,0.03104,0.06586685
1549368300.0,0.03104,0.03105,0.03105,0.03105,3.42444669
1549368000.0,0.03105,0.03105,0.03105,0.03105,2.3542165899999996
1549367700.0,0.03106,0.03106,0.03106,0.03106,1.72598744
1549367100.0,0.03105,0.03106,0.03106,0.03105,4.46886933
1549366800.0,0.03105,0.03106,0.03106,0.03105,0.50463911
1549366500.0,0.03105,0.03105,0.03105,0.03105,0.12078622
1549366200.0,0.03105,0.03105,0.03105,0.03105,0.02638168
1549365900.0,0.03105,0.03105,0.03105,0.03105,2.667294
1549365600.0,0.03105,0.03105,0.03105,0.03105,5.0
1549364400.0,0.03105,0.03105,0.03105,0.03105,0.01889348
1549363800.0,0.03105,0.03105,0.03105,0.03105,0.48801673
1549363500.0,0.03105,0.03106,0.03105,0.03106,0.54982776
1549363200.0,0.03105,0.03105,0.03105,0.03105,1.04593056
1549362900.0,0.03105,0.03106,0.03106,0.03106,1.57428201
1549362600.0,0.03105,0.03105,0.03105,0.03105,3.24452668
1549362300.0,0.03106,0.03107,0.03106,0.03107,6.022103619999999
1549362000.0,0.03105,0.03105,0.03105,0.03105,0.28392247000000004
1549361700.0,0.03105,0.03106,0.03106,0.03105,0.55303133
1549361400.0,0.03106,0.03108,0.03106,0.03107,18.921432900000003
1549361100.0,0.03106,0.03106,0.03106,0.03106,0.18892466
1549360800.0,0.03106,0.03106,0.03106,0.03106,0.0227032
1549360500.0,0.03106,0.03107,0.03107,0.03106,0.06926607
1549360200.0,0.03107,0.03107,0.03107,0.03107,0.15454643
1549359900.0,0.03108,0.03109,0.03109,0.03108,5.59321453
1549359600.0,0.03109,0.03109,0.03109,0.03109,0.50792456
1549359300.0,0.03109,0.03111,0.03111,0.03109,24.853004189999996
1549359000.0,0.03105,0.03111,0.03105,0.03111,17.118046019999998
1549358700.0,0.03105,0.03106,0.03105,0.03106,0.10640567999999999
1549538100.0,0.03093,0.03095,0.03093,0.03095,611.5007012799998
1549537800.0,0.03092,0.03093,0.03092,0.03093,85.20511529999999
1549537500.0,0.03092,0.03092,0.03092,0.03092,9.84370635
1549537200.0,0.03091,0.03092,0.03092,0.03092,14.57588867
1549536900.0,0.03091,0.03092,0.03092,0.03092,143.07116184
1549536300.0,0.0309,0.03092,0.03091,0.03092,0.41573975
1549536000.0,0.03087,0.03092,0.03088,0.03092,2672.5575595200003
1549535700.0,0.03087,0.03088,0.03087,0.03088,48.924355059999996
1549535100.0,0.03086,0.03088,0.03086,0.03088,1.18603619
1549534800.0,0.03086,0.03087,0.03087,0.03086,0.61211594
1549534500.0,0.03087,0.03088,0.03088,0.03087,1.19352448
1549534200.0,0.03088,0.03088,0.03088,0.03088,1.16219208
1549533900.0,0.03086,0.03088,0.03088,0.03086,5.49545492
1549533600.0,0.03088,0.03088,0.03088,0.03088,7.21297611
1549533300.0,0.03087,0.03088,0.03087,0.03088,19.308839799999998
1549533000.0,0.03088,0.03088,0.03088,0.03088,21.70450244
1549532700.0,0.03087,0.03088,0.03087,0.03088,95.95877804999999
1549532400.0,0.03087,0.03088,0.03088,0.03088,5.446427449999999
1549532100.0,0.03087,0.03088,0.03088,0.03088,14.433367960000002
1549531800.0,0.03087,0.03088,0.03088,0.03087,82.61782812999999
1549531500.0,0.03088,0.03088,0.03088,0.03088,7.668492850000001
1549531200.0,0.03087,0.03088,0.03087,0.03088,388.35574077
1549530900.0,0.03087,0.03087,0.03087,0.03087,113.63685175
1549530600.0,0.03086,0.03087,0.03086,0.03087,11.27157483
1549530300.0,0.03086,0.03086,0.03086,0.03086,0.0177327
1549530000.0,0.03083,0.03086,0.03083,0.03086,6.129395229999998
1549529700.0,0.03082,0.03082,0.03082,0.03082,0.2
1549529400.0,0.03081,0.03082,0.03082,0.03081,2.5767159599999996
1549529100.0,0.03082,0.03082,0.03082,0.03082,8.991261530000001
1549528800.0,0.03082,0.03082,0.03082,0.03082,0.258884
1549528500.0,0.03081,0.03082,0.03082,0.03082,3.8619129599999997
1549528200.0,0.03081,0.03082,0.03081,0.03082,10.3840768
1549527900.0,0.03081,0.03082,0.03082,0.03081,0.11695286
1549527600.0,0.03081,0.03082,0.03082,0.03081,16.400008630000002
1549527000.0,0.03083,0.03086,0.03086,0.03083,13.957138519999999
1549526700.0,0.03085,0.03086,0.03085,0.03086,13.56222987
1549526400.0,0.03085,0.03086,0.03085,0.03086,5.90544886
1549526100.0,0.03086,0.03086,0.03086,0.03086,8.06788438
1549525800.0,0.03086,0.03086,0.03086,0.03086,0.43946621
1549525500.0,0.03086,0.03086,0.03086,0.03086,4.10194876
1549525200.0,0.03085,0.03087,0.03085,0.03087,8.65456125
1549524900.0,0.03084,0.03084,0.03084,0.03084,2.11272637
1549524600.0,0.0308,0.03085,0.03085,0.0308,9.8177632
1549524300.0,0.03084,0.03087,0.03087,0.03084,1.1314251
1549524000.0,0.03083,0.03087,0.03083,0.03086,1032.44375431
1549523700.0,0.03081,0.03083,0.03081,0.03083,708.5995423300001
1549523400.0,0.0308,0.0308,0.0308,0.0308,0.18933361
1549523100.0,0.0308,0.0308,0.0308,0.0308,15.935963840000001
1549522800.0,0.0308,0.0308,0.0308,0.0308,27.56631735
1549522500.0,0.03078,0.03078,0.03078,0.03078,0.28506678
1549522200.0,0.03079,0.03079,0.03079,0.03079,89.97925905
1549521900.0,0.03078,0.03078,0.03078,0.03078,0.38630018
1549521600.0,0.03078,0.03079,0.03079,0.03078,2.16153334
1549521300.0,0.03078,0.03078,0.03078,0.03078,0.36591237
1549521000.0,0.03077,0.03079,0.03078,0.03079,1.09552936
1549520700.0,0.03079,0.03079,0.03079,0.03079,3.40751864
1549520400.0,0.03078,0.03079,0.03078,0.03079,12.21017217
1549520100.0,0.03077,0.03078,0.03077,0.03077,6.647181699999999
1549519800.0,0.03076,0.03077,0.03077,0.03076,13.36677944
1549519500.0,0.03077,0.03077,0.03077,0.03077,0.70113556
1549519200.0,0.03076,0.03076,0.03076,0.03076,27.444418459999998
1549518900.0,0.03076,0.03076,0.03076,0.03076,0.97529259
1549518600.0,0.03076,0.03076,0.03076,0.03076,37.87507317000001
1549518300.0,0.03075,0.03076,0.03076,0.03075,0.9923633
1549518000.0,0.03073,0.03076,0.03076,0.03075,14.705282769999997
1549517700.0,0.03076,0.03078,0.03077,0.03076,4.2439943
1549517400.0,0.03076,0.03078,0.03078,0.03076,20.0
1549517100.0,0.03079,0.03079,0.03079,0.03079,8.74725201
1549516500.0,0.03077,0.03079,0.03078,0.03077,0.33431673
1549516200.0,0.03077,0.03079,0.03079,0.03077,0.3047637
1549515900.0,0.03078,0.03079,0.03078,0.03079,0.48580755999999997
1549515600.0,0.03077,0.03077,0.03077,0.03077,0.4772554
1549515300.0,0.03077,0.03077,0.03077,0.03077,0.90077478
1549514700.0,0.03077,0.03078,0.03077,0.03078,0.45783503999999997
1549514400.0,0.03076,0.03079,0.03079,0.03076,0.51941296
1549514100.0,0.03081,0.03082,0.03082,0.03081,13.16601314
1549513800.0,0.03082,0.03082,0.03082,0.03082,0.18314583
1549513200.0,0.03081,0.03082,0.03082,0.03081,0.6752025
1549512900.0,0.03082,0.03082,0.03082,0.03082,0.06061802
1549512600.0,0.03081,0.03082,0.03082,0.03082,308.45086026999996
1549512300.0,0.03081,0.03082,0.03082,0.03081,11.635897369999999
1549512000.0,0.03079,0.03082,0.0308,0.03082,719.1643907600001
1549511700.0,0.0308,0.0308,0.0308,0.0308,7.82455309
1549511400.0,0.03078,0.0308,0.03078,0.0308,161.26627094
1549511100.0,0.03078,0.03079,0.03078,0.03079,28.486852510000002
1549510800.0,0.03079,0.03079,0.03079,0.03079,20.5197923
1549510500.0,0.03079,0.03079,0.03079,0.03079,4.0673405
1549510200.0,0.03078,0.03079,0.03079,0.03079,8.61310069
1549509900.0,0.03079,0.03079,0.03079,0.03079,7.625552989999999
1549509600.0,0.03078,0.03079,0.03078,0.03078,12.41589749
1549509000.0,0.03078,0.0308,0.0308,0.03078,10.6479606
1549508700.0,0.03079,0.0308,0.0308,0.0308,31.361628760000002
1549508400.0,0.0308,0.0308,0.0308,0.0308,5.74998469
1549508100.0,0.03079,0.03079,0.03079,0.03079,3.2064058099999997
1549507800.0,0.03077,0.03082,0.03082,0.03077,56.00387499
1549507500.0,0.03082,0.03082,0.03082,0.03082,0.02589742
1549507200.0,0.03082,0.03082,0.03082,0.03082,6.82444362
1549506900.0,0.03082,0.03086,0.03086,0.03084,62.691687640000005
1549506600.0,0.03087,0.03087,0.03087,0.03087,21.32021637
1549506300.0,0.03086,0.03087,0.03087,0.03086,0.31581229
1549506000.0,0.03087,0.03087,0.03087,0.03087,0.0115099
1549505700.0,0.03086,0.03087,0.03086,0.03086,5.338447919999998
1549505400.0,0.03086,0.03087,0.03086,0.03087,18.961346820000003
1549505100.0,0.03088,0.03088,0.03088,0.03088,1.12870261
1549504800.0,0.03087,0.0309,0.0309,0.03088,91.36876322
1549504500.0,0.03089,0.03091,0.0309,0.03089,4.128865800000001
1549504200.0,0.03089,0.03093,0.0309,0.03093,13.711750030000001
1549503900.0,0.03088,0.03092,0.03092,0.03088,1.9191095300000003
1549503600.0,0.03085,0.03092,0.03086,0.03092,258.8349487
1549503300.0,0.03086,0.03086,0.03086,0.03086,14.336778119999998
1549503000.0,0.03084,0.03087,0.03086,0.03084,3.06222851
1549502700.0,0.03083,0.03089,0.03083,0.03089,9.126083659999999
1549502400.0,0.03079,0.03082,0.03082,0.03081,1.96151546
1549502100.0,0.0308,0.03089,0.03086,0.0308,30.59280656
1549501800.0,0.03085,0.03091,0.03091,0.03085,4.2281344700000005
1549501500.0,0.03074,0.03096,0.03074,0.03093,26.28715802
1549501200.0,0.03069,0.03074,0.03069,0.03074,50.0418214
1549500900.0,0.03069,0.03069,0.03069,0.03069,26.91261576
1549500600.0,0.03069,0.03069,0.03069,0.03069,24.42369068
1549500300.0,0.03068,0.03069,0.03069,0.03069,3.6862995
1549500000.0,0.03068,0.03069,0.03069,0.03069,0.82159869
1549499700.0,0.03068,0.03069,0.03068,0.03069,141.43644150999998
1549499400.0,0.03068,0.03068,0.03068,0.03068,18.47691635
1549499100.0,0.03067,0.03068,0.03068,0.03068,33.16960627
1549498800.0,0.03066,0.03068,0.03067,0.03068,106.90291846999997
1549498500.0,0.03066,0.03067,0.03067,0.03067,22.515302850000005
1549498200.0,0.03064,0.03067,0.03066,0.03067,9.622963150000002
1549497900.0,0.03066,0.03068,0.03067,0.03066,1.4186358000000001
1549497600.0,0.03068,0.0307,0.03069,0.03068,4.6908917400000005
1549497300.0,0.03069,0.03073,0.03073,0.0307,13.819078309999998
1549497000.0,0.03071,0.03074,0.03071,0.03072,5.6521273700000005
1549496100.0,0.03067,0.0307,0.0307,0.03067,0.5571938700000001
1549495800.0,0.0307,0.03072,0.03072,0.03071,0.10524632
1549495500.0,0.03069,0.03071,0.0307,0.0307,13.086768450000001
1549495200.0,0.03069,0.03073,0.03073,0.0307,5.336306670000001
1549494900.0,0.03074,0.03075,0.03074,0.03074,4.779556179999998
1549494600.0,0.03075,0.03076,0.03076,0.03075,0.71206583
1549494300.0,0.03074,0.03078,0.03078,0.03075,16.704779879999997
1549494000.0,0.0308,0.03083,0.03082,0.0308,31.460142660000006
1549493700.0,0.03077,0.03081,0.03077,0.03081,3.8914386199999997
1549493400.0,0.03076,0.03077,0.03077,0.03076,1.32792346
1549493100.0,0.03078,0.03089,0.03089,0.03078,55.355981070000006
1549492800.0,0.03088,0.03089,0.03088,0.03089,4.846638110000001
1549492500.0,0.03079,0.03088,0.03079,0.03088,239.71757520999998
1549492200.0,0.03076,0.0308,0.03076,0.03079,4.64400143
1549491900.0,0.03073,0.03073,0.03073,0.03073,0.03
1549491600.0,0.03072,0.03073,0.03073,0.03072,2.44327997
1549491300.0,0.03073,0.03073,0.03073,0.03073,0.8791729000000001
1549491000.0,0.03073,0.03078,0.03078,0.03074,7.55311001
1549490700.0,0.0307,0.03078,0.0307,0.03077,22.208179809999997
1549490400.0,0.03062,0.0307,0.03063,0.0307,11.38087046
1549490100.0,0.03061,0.03064,0.03061,0.03063,50.8796196
1549489800.0,0.0306,0.03061,0.0306,0.03061,4.88419757
1549489500.0,0.03059,0.0306,0.03059,0.0306,0.56574343
1549489200.0,0.03059,0.03063,0.03063,0.03059,7.340162149999999
1549488900.0,0.03063,0.03066,0.03066,0.03063,7.2635020699999995
1549488600.0,0.03067,0.03067,0.03067,0.03067,97.92875506999997
1549488300.0,0.03067,0.03068,0.03067,0.03068,0.6288081699999999
1549488000.0,0.03067,0.03068,0.03068,0.03067,2.80016291
1549487700.0,0.03066,0.03069,0.03069,0.03068,103.37264362000002
1549487400.0,0.03069,0.03069,0.03069,0.03069,15.223885540000001
1549487100.0,0.0306,0.0307,0.03061,0.03069,25.841570989999997
1549486800.0,0.03057,0.0306,0.03057,0.0306,2.8155713999999996
1549486500.0,0.03057,0.03058,0.03057,0.03058,0.5753249600000001
1549486200.0,0.03057,0.03058,0.03057,0.03058,7.020775800000001
1549485900.0,0.03058,0.03059,0.03059,0.03058,0.255
1549485600.0,0.03057,0.0306,0.03057,0.0306,7.1412553700000005
1549485300.0,0.03054,0.03056,0.03054,0.03056,5.81350349
1549485000.0,0.03054,0.03055,0.03055,0.03054,0.51521799
1549484700.0,0.03054,0.03055,0.03054,0.03055,2.01319061
1549484400.0,0.03053,0.03053,0.03053,0.03053,0.82330662
1549484100.0,0.03051,0.03056,0.03053,0.03051,32.367990750000004
1549483800.0,0.03053,0.03053,0.03053,0.03053,0.34852449
1549483500.0,0.03053,0.03053,0.03053,0.03053,3.04529381
1549483200.0,0.03052,0.03053,0.03052,0.03053,13.256032
1549482900.0,0.03052,0.03053,0.03053,0.03053,10.2170518
1549482600.0,0.03053,0.03053,0.03053,0.03053,4.178868250000001
1549482300.0,0.03053,0.03053,0.03053,0.03053,0.69712731
1549482000.0,0.03052,0.03052,0.03052,0.03052,1.19453897
1549481700.0,0.03052,0.03052,0.03052,0.03052,0.1728026
1549481400.0,0.03052,0.03053,0.03052,0.03053,6.4990504200000005
1549481100.0,0.03052,0.03053,0.03053,0.03052,0.96059809
1549480800.0,0.03052,0.03053,0.03052,0.03053,26.30210119
