ETH-BTC_low_price,ETH-BTC_high_price,ETH-BTC_open_price,ETH-BTC_close_price,ETH-BTC_volume,BTC-EUR_low_price,BTC-EUR_high_price,BTC-EUR_open_price,BTC-EUR_close_price,BTC-EUR_volume,ETH-EUR_low_price,ETH-EUR_high_price,ETH-EUR_open_price,ETH-EUR_close_price,ETH-EUR_volume
0.03812,0.03825,0.03825,0.03812,117.28944831999999,3335.31,3335.32,3335.32,3335.32,3.4409855599999997,127.3,127.96,127.96,127.32,514.3925741999999
0.03825,0.03827,0.03827,0.03825,127.48448287000001,3335.0,3335.83,3335.76,3335.32,1.08849269,127.56,127.89,127.75,127.82,69.94749744
0.03827,0.03828,0.03828,0.03828,67.96057449999999,3331.49,3335.76,3331.5,3335.76,1.39785518,127.56,128.15,128.15,127.56,616.31809846
0.03828,0.03829,0.03828,0.03829,9.04186686,3331.49,3331.5,3331.5,3331.5,0.8291801599999999,127.59,128.82,127.72,128.16,429.66951266
0.03827,0.03832,0.03832,0.03827,248.45196147999997,3331.49,3331.5,3331.5,3331.5,1.91240908,127.54,127.89,127.84,127.82,62.69018157
0.0383,0.03831,0.0383,0.03831,540.39212934,3326.73,3331.5,3326.74,3331.5,1.8267335299999998,127.28,127.86,127.32,127.72,123.97998624
0.0383,0.03836,0.03836,0.0383,152.55722394,3325.0,3327.3,3326.44,3326.73,2.3710519700000003,127.19,127.76,127.76,127.35,92.09234203999999
0.03832,0.03843,0.03832,0.03841,74.52209403000002,3324.46,3331.49,3331.49,3327.71,2.7722939699999998,126.73,127.77,127.51,127.77,221.17002375
0.03832,0.03846,0.03846,0.03834,126.36680269000001,3331.48,3331.51,3331.51,3331.48,5.9546931700000005,127.39,128.08,128.08,127.5,118.67041296999999
0.03838,0.03858,0.03847,0.03845,202.42297822999998,3331.52,3334.5,3332.72,3331.52,6.075625059999999,127.42,128.99,128.0,128.03,807.60923773
0.0383,0.03853,0.0383,0.03846,92.53644192000002,3326.6,3333.56,3326.6,3331.49,6.363603240000001,127.31,128.0,127.32,128.0,327.99829056
0.03826,0.03841,0.03831,0.03829,193.22195302,3324.34,3326.84,3326.84,3325.75,3.82552251,127.13,127.7,127.26,127.32,141.47708712
0.03811,0.03838,0.03811,0.03838,116.62014323000001,3322.19,3326.85,3322.19,3326.84,0.89037834,126.37,127.78,126.42,127.41,227.83665902
0.038,0.03808,0.038,0.03807,4.38089732,3317.91,3327.21,3317.91,3322.19,3.9195833300000005,125.99,127.1,125.99,126.47,342.6644486599999
0.038,0.03803,0.03803,0.03802,5.40106727,3317.9,3317.91,3317.91,3317.9,0.47714058,125.98,126.01,126.01,125.99,20.13296963
0.03799,0.03808,0.03799,0.03806,13.00832511,3314.05,3317.91,3314.05,3317.91,1.71720498,125.49,126.37,125.49,126.01,209.26328313000005
0.03788,0.03797,0.03797,0.03789,2.95884797,3312.39,3313.55,3312.39,3313.54,0.70704099,125.29,125.8,125.8,125.56,141.71741402
0.03798,0.03802,0.03801,0.03798,23.27481161,3304.16,3312.4,3304.17,3312.39,12.68885223,125.67,126.2,125.67,126.1,105.4834746
0.03785,0.03817,0.03786,0.03801,225.96257373,3304.16,3304.17,3304.17,3304.17,20.12139446,125.16,126.23,125.16,125.67,272.45827239
0.03776,0.03788,0.03776,0.03788,18.2225664,3302.79,3310.01,3310.01,3304.17,21.676018810000002,124.99,125.17,125.0,125.17,93.52072304000001
0.03764,0.03783,0.03764,0.0378,37.067170299999994,3310.0,3314.04,3314.04,3310.0,4.29669001,124.7,125.02,124.83,125.0,101.02497945
0.0376,0.03784,0.03784,0.0376,3.47980248,3314.05,3315.67,3315.67,3314.05,1.22659761,123.93,125.26,125.26,124.5,136.1301882
0.0376,0.03781,0.03769,0.03781,175.28536372999997,3315.66,3315.67,3315.66,3315.67,0.6283348799999999,123.22,125.26,124.66,125.26,940.35129972
0.03714,0.0377,0.03714,0.0377,700.71079165,3313.29,3315.67,3313.29,3315.66,7.986900629999999,122.49,125.18,122.49,124.61,760.3584006900004
0.03699,0.03718,0.03699,0.03715,13.97146275,3313.29,3313.3,3313.3,3313.29,1.46235219,122.2,122.31,122.21,122.31,64.25433355999999
0.03696,0.03701,0.03696,0.037,2.97861352,3313.29,3313.3,3313.3,3313.3,0.9966082999999999,122.2,122.21,122.2,122.21,11.96749711
0.03695,0.03695,0.03695,0.03695,0.31970797,3313.29,3313.3,3313.29,3313.3,1.75145448,122.15,122.41,122.41,122.21,31.35166666
0.03692,0.03695,0.03692,0.03695,29.329278709999993,3313.29,3313.3,3313.3,3313.3,0.37361652999999995,122.35,122.47,122.35,122.46,33.94951567
0.03687,0.03691,0.03688,0.03688,169.24880277999998,3306.42,3322.68,3322.68,3313.29,5.583599509999999,121.45,122.4,122.4,121.84,158.16059306000005
0.03687,0.0369,0.0369,0.03689,5.03330114,3322.69,3328.41,3328.41,3322.69,4.33643973,122.37,122.48,122.45,122.48,21.134209499999997
0.0369,0.0369,0.0369,0.0369,0.07133431,3328.4,3328.43,3328.43,3328.4,4.485944890000001,122.45,122.46,122.45,122.46,0.89945072
0.03688,0.0369,0.03688,0.0369,3.29972052,3328.43,3328.44,3328.43,3328.43,0.45355963,122.54,122.57,122.55,122.54,10.98684159
0.03688,0.03688,0.03688,0.03688,0.61915527,3328.43,3328.44,3328.44,3328.43,0.09863927,122.57,122.57,122.57,122.57,24.959576379999998
0.03688,0.03688,0.03688,0.03688,0.14056829,3328.43,3328.44,3328.44,3328.44,0.24268063,122.57,122.57,122.57,122.57,16.08536818
0.03687,0.03687,0.03687,0.03687,4.27096005,3328.43,3332.01,3332.01,3328.44,1.68969013,122.56,122.57,122.57,122.57,14.72931294
0.03687,0.03687,0.03687,0.03687,1.025727,3332.0,3332.01,3332.0,3332.0,0.24187229999999998,,,,,
0.03683,0.03684,0.03683,0.03684,4.613062859999999,,,,,,,,,,
0.03683,0.03684,0.03684,0.03683,0.14286187,3332.0,3332.01,3332.0,3332.01,0.13367878,122.57,122.57,122.57,122.57,1.0
0.03683,0.03684,0.03683,0.03683,5.613715000000001,3332.0,3332.01,3332.01,3332.01,0.031036920000000003,122.56,122.57,122.57,122.57,18.380406909999998
0.03681,0.03684,0.03681,0.03684,5.81243739,3330.63,3332.31,3330.64,3332.01,1.3182640700000001,122.56,122.57,122.56,122.57,24.98278027
0.03681,0.03682,0.03682,0.03681,14.1739111,3330.63,3330.64,3330.64,3330.64,0.17542498,122.57,122.57,122.57,122.57,1.00001862
0.03681,0.03682,0.03681,0.03681,4.756443539999999,3328.37,3341.91,3329.87,3330.63,29.521375660000004,122.56,122.57,122.57,122.57,1.18280879
0.03675,0.03679,0.03679,0.03678,217.25803514999998,3329.86,3329.87,3329.87,3329.86,0.40147549,122.53,122.56,122.53,122.56,3.7543148800000004
0.03678,0.03683,0.03682,0.03678,185.45567603,3329.52,3330.13,3329.52,3330.13,0.10544730999999999,122.41,122.65,122.56,122.41,45.89974307999999
0.03682,0.03687,0.03687,0.03682,10.3609099,3328.47,3330.13,3330.13,3330.01,2.69145382,122.53,122.89,122.89,122.53,2.08177251
0.03688,0.03688,0.03688,0.03688,24.79804621,3330.12,3330.13,3330.13,3330.13,0.03573606,122.9,122.9,122.9,122.9,9.83794213
0.03688,0.03688,0.03688,0.03688,22.040096939999998,3330.13,3330.13,3330.13,3330.13,0.06303669,,,,,
0.03688,0.03689,0.03688,0.03688,36.4300752,3329.33,3330.13,3329.34,3330.12,0.67984286,,,,,
0.03688,0.03689,0.03689,0.03688,1.26836455,3330.73,3332.2,3332.2,3331.54,0.87552677,122.89,122.9,122.9,122.89,2.75720362
0.03689,0.0369,0.0369,0.03689,0.9284932100000001,3332.2,3332.21,3332.2,3332.21,1.06232444,122.76,122.91,122.76,122.89,14.241557799999999
0.0368,0.03694,0.0368,0.03694,19.77423507,3332.2,3332.21,3332.2,3332.2,0.43917271999999996,122.76,122.77,122.76,122.77,1.16209576
0.03679,0.0368,0.03679,0.0368,0.64873738,3332.21,3332.21,3332.21,3332.21,0.02635216,122.67,122.67,122.67,122.67,0.79463102
0.03676,0.03679,0.03679,0.03676,20.817668679999997,3332.2,3332.21,3332.21,3332.2,0.11622762,122.63,122.63,122.63,122.63,0.5
0.03678,0.03679,0.03679,0.03678,5.607858579999999,3332.2,3332.2,3332.2,3332.2,0.08275,,,,,
0.03675,0.03676,0.03675,0.03675,0.07553269,3332.25,3332.26,3332.25,3332.26,0.01213238,,,,,
0.03678,0.03679,0.03678,0.03679,4.897688509999999,3332.21,3333.98,3332.21,3333.98,0.14405437,,,,,
0.03672,0.03673,0.03673,0.03673,0.92186363,3332.2,3332.21,3332.21,3332.21,0.13126251,122.4,122.46,122.46,122.4,4.6313489
0.03672,0.03673,0.03672,0.03673,0.88934136,3332.2,3332.21,3332.2,3332.21,0.22550635,122.39,122.63,122.39,122.58,2.19293558
0.03667,0.03668,0.03667,0.03668,2.41481422,3333.0,3336.43,3333.0,3336.43,0.05874644,122.38,122.69,122.38,122.69,2.9695136
0.03667,0.03668,0.03668,0.03667,1.1444132200000001,3332.2,3337.4,3337.4,3333.0,1.21742085,122.28,122.44,122.44,122.28,5.8598441
0.03667,0.03672,0.03667,0.03672,2.53437222,3337.41,3337.41,3337.41,3337.41,0.15768774000000002,122.44,122.54,122.45,122.54,2.10094313
0.03666,0.03666,0.03666,0.03666,2.90481422,3337.4,3337.41,3337.41,3337.41,0.31739446,,,,,
0.03666,0.03671,0.03671,0.03667,37.32274262,3337.4,3337.41,3337.41,3337.4,0.17618488,122.46,122.69,122.69,122.46,0.6238088900000001
0.03671,0.03671,0.03671,0.03671,10.00002697,3337.41,3337.41,3337.41,3337.41,0.35325484999999995,122.62,122.75,122.75,122.62,14.16356752
0.0367,0.0367,0.0367,0.0367,0.11319875000000001,3337.41,3337.41,3337.41,3337.41,0.02743212,122.76,122.76,122.76,122.76,0.14
0.03668,0.03671,0.03671,0.03668,3.3304994100000003,3337.42,3337.42,3337.42,3337.42,0.06453148,,,,,
0.03671,0.03671,0.03671,0.03671,5.428570409999999,3335.84,3337.79,3335.84,3337.42,1.0119082000000001,,,,,
0.03672,0.03676,0.03672,0.03674,18.356690489999995,3334.97,3335.84,3334.97,3335.84,0.86663093,122.74,122.74,122.74,122.74,1.0
0.03668,0.03671,0.03668,0.03671,8.48303343,3334.96,3339.96,3339.96,3334.96,0.18786411,122.72,122.73,122.72,122.73,9.0
0.03668,0.03673,0.03668,0.03668,7.491618280000001,3339.95,3339.99,3339.99,3339.95,0.31361792,122.71,122.71,122.71,122.71,15.0
0.03663,0.03663,0.03663,0.03663,6.0294972300000005,3333.0,3340.0,3333.0,3340.0,5.05995795,122.46,122.82,122.46,122.82,2.1562025400000002
0.03662,0.03663,0.03663,0.03662,2.34983626,3332.95,3333.0,3332.99,3333.0,1.32648386,122.36,122.46,122.4,122.46,12.51
0.03662,0.03662,0.03662,0.03662,2.07661462,3332.98,3332.99,3332.98,3332.99,0.09659219999999999,122.41,122.41,122.41,122.41,0.7035324199999999
0.03662,0.03663,0.03662,0.03662,2.73145547,3332.21,3333.0,3332.21,3332.99,0.39064881999999995,122.37,122.5,122.5,122.37,6.13471305
0.03663,0.03663,0.03663,0.03663,2.98068358,3332.2,3332.21,3332.21,3332.21,0.44721022,122.49,122.54,122.54,122.53,1.20744732
0.03662,0.03663,0.03663,0.03662,1.44801417,3332.2,3332.21,3332.2,3332.21,1.4190792099999998,122.52,122.52,122.52,122.52,0.11433215
0.03662,0.03663,0.03663,0.03662,8.17073484,3332.2,3332.21,3332.2,3332.21,0.8973819799999999,122.43,122.57,122.43,122.57,38.54799742
0.03662,0.03663,0.03662,0.03662,54.66218657999999,3332.2,3332.21,3332.2,3332.21,0.04068473,122.35,122.42,122.38,122.35,20.1081848
0.03664,0.03666,0.03666,0.03664,0.35892466,3325.91,3331.01,3325.91,3331.01,0.98835706,122.2,122.36,122.2,122.36,8.63365364
0.03667,0.03672,0.03667,0.03672,2.50936579,3325.91,3325.91,3325.91,3325.91,0.04580155,122.2,122.3,122.3,122.2,4.1915779
0.03661,0.03662,0.03661,0.03662,27.74428915,3325.01,3325.9,3325.01,3325.9,0.21005230000000003,122.12,122.17,122.12,122.16,9.942793
0.03662,0.03663,0.03663,0.03663,0.33115878,3325.0,3329.6,3329.6,3325.0,1.93792619,122.1,122.27,122.27,122.1,23.664891880000003
0.03661,0.03665,0.03661,0.03664,4.67412255,3329.59,3329.6,3329.6,3329.6,0.05217836,121.94,122.28,121.95,122.26,9.079107760000001
0.03661,0.03668,0.03668,0.03661,1.00124359,3329.59,3332.21,3332.21,3329.59,0.054416149999999996,121.9,122.54,122.54,122.01,136.62908684
0.03673,0.03677,0.03677,0.03673,13.046678629999999,3332.2,3332.21,3332.21,3332.2,0.12579526000000002,122.6,122.7,122.62,122.6,3.7502096399999996
0.03676,0.03678,0.03678,0.03676,0.38838167,3332.2,3332.21,3332.21,3332.21,0.91493823,122.84,122.84,122.84,122.84,1.06488236
0.03675,0.03677,0.03675,0.03677,0.9282735,3332.25,3333.0,3333.0,3332.25,1.8610560600000001,122.74,122.84,122.74,122.84,4.2543324
0.03672,0.03674,0.03672,0.03673,1.9002127000000002,3332.25,3333.0,3332.26,3332.99,0.9191603100000001,122.68,122.75,122.68,122.69,7.774072090000001
0.0367,0.03674,0.0367,0.03674,1.54545771,3332.25,3332.26,3332.25,3332.26,0.9133215700000001,122.47,122.68,122.47,122.68,1.28061726
0.03668,0.03673,0.03673,0.0367,5.1559281200000004,3329.6,3332.78,3329.6,3332.26,0.35278916,122.46,122.46,122.46,122.46,5.46320165
0.03671,0.03673,0.03671,0.03673,2.32683973,3329.6,3329.61,3329.61,3329.6,0.6227814700000001,122.46,122.47,122.47,122.47,4.30341708
0.0367,0.0367,0.0367,0.0367,0.78917094,3329.59,3329.99,3329.99,3329.6,0.76501478,122.39,122.47,122.42,122.47,10.493079479999999
0.03671,0.03678,0.03673,0.03678,8.716716569999999,3335.79,3337.95,3337.95,3335.79,1.5130103899999998,122.31,122.92,122.92,122.31,14.722961980000001
0.03673,0.03678,0.03677,0.03673,0.31929804000000006,3337.94,3337.95,3337.94,3337.95,0.8765438299999998,122.91,122.92,122.92,122.91,6.755930899999999
0.03676,0.03681,0.03681,0.03677,4.489248809999999,3337.57,3337.99,3337.99,3337.57,0.9075445299999999,122.63,123.43,122.63,122.91,118.76979635000002
0.03681,0.03684,0.03684,0.03682,29.501498520000002,3335.01,3337.99,3335.01,3337.98,1.4194468999999998,122.16,122.99,122.99,122.5,103.79902861000001
0.03684,0.03687,0.03686,0.03684,40.81029151,3334.0,3335.01,3334.0,3335.01,1.174751,123.0,123.0,123.0,123.0,33.33427157
0.0367,0.03689,0.0367,0.03685,30.402525020000006,3331.01,3334.9,3331.01,3333.51,1.04948046,122.41,123.0,122.41,122.99,17.21636604
0.03666,0.03671,0.03671,0.0367,51.998720389999995,3331.0,3334.94,3331.71,3334.94,1.9177439100000002,122.4,122.41,122.41,122.41,4.619003269999999
0.03667,0.03671,0.0367,0.0367,10.48078049,3331.7,3335.01,3335.01,3331.71,1.0889921,122.4,122.41,122.41,122.4,7.22845398
0.03667,0.0367,0.0367,0.0367,17.33235477,3335.0,3335.01,3335.0,3335.01,2.5496894100000005,122.5,122.79,122.74,122.59,15.37408373
0.03663,0.03675,0.03663,0.03672,27.169231970000002,3335.0,3341.91,3341.91,3335.01,1.59428149,122.44,122.8,122.45,122.62,12.1044748
0.03661,0.03673,0.03673,0.03663,93.07976113,3341.9,3347.0,3347.0,3341.91,0.9704834099999999,122.22,122.94,122.94,122.22,95.20165344
0.03667,0.03674,0.03667,0.03673,1.82418642,3347.0,3353.16,3353.15,3347.01,2.220496419999999,123.19,123.19,123.19,123.19,0.48705252
0.03654,0.03667,0.03655,0.03667,8.95112319,3353.15,3353.16,3353.16,3353.15,1.4399550499999998,122.45,123.21,122.45,122.82,97.54614778999999
0.03652,0.03658,0.03652,0.03655,21.204943999999998,3341.93,3356.0,3341.93,3353.15,12.70512849,122.45,122.46,122.46,122.45,8.80246945
0.0365,0.03672,0.03657,0.03654,166.30183157999988,3341.92,3356.0,3348.39,3341.93,4.508247329999999,122.36,123.76,122.37,122.45,171.49154142999998
0.0364,0.03657,0.0364,0.03657,22.7134369,3340.49,3347.23,3340.5,3347.23,3.9358420599999997,121.6,122.44,121.6,122.37,48.724859409999986
0.03636,0.03644,0.03642,0.03639,206.96022657,3337.21,3341.71,3341.71,3340.0,4.58433821,121.59,121.6,121.6,121.6,42.708934449999994
0.03636,0.03646,0.03646,0.03644,59.56131881000002,3334.99,3340.68,3335.0,3340.68,1.63749402,121.58,121.61,121.61,121.6,11.98696305
0.03644,0.03654,0.03653,0.03645,25.247271870000002,3334.99,3338.31,3338.19,3335.0,5.21398033,121.6,121.98,121.98,121.6,35.897111130000006
0.03651,0.0366,0.0366,0.03653,2.87402731,3346.64,3350.73,3350.71,3346.65,2.3406327399999998,122.02,122.46,122.45,122.02,20.712079379999995
0.03659,0.03681,0.0368,0.0366,2810.34770888,3328.07,3350.73,3350.01,3350.7,22.314631709999997,122.03,122.9,122.9,122.29,70.5534441
0.0368,0.03693,0.03693,0.0368,900.4563581199999,3329.28,3350.01,3329.28,3350.0,24.358483370000013,122.62,123.89,123.13,122.95,156.34524773999996
0.03693,0.03706,0.03703,0.03693,218.86539916,3279.54,3334.89,3279.55,3334.89,40.69163028000001,121.37,123.74,121.37,123.22,559.2508057099998
0.03705,0.03707,0.03705,0.03705,10.19921202,3267.18,3279.56,3267.19,3279.55,3.0186057299999995,120.96,121.5,120.98,121.5,48.36354312
0.03698,0.03706,0.03698,0.03705,30.22042898,3258.51,3268.82,3258.51,3268.82,5.709771729999999,120.57,120.8,120.57,120.8,14.859703420000002
0.037,0.03712,0.03711,0.037,4.132052969999999,3258.51,3258.52,3258.52,3258.52,2.42160106,120.57,121.07,121.07,120.57,50.682156449999994
0.03712,0.03712,0.03712,0.03712,0.44534531,3258.51,3258.52,3258.52,3258.52,1.3708576700000001,121.01,121.36,121.36,121.05,39.805853719999995
0.03698,0.03712,0.03698,0.03711,35.119617600000005,3258.51,3258.52,3258.51,3258.52,4.85395304,120.73,121.38,120.73,121.36,54.13988158000001
0.03693,0.03695,0.03693,0.03695,0.3647454,3258.51,3258.52,3258.51,3258.52,2.98491223,120.71,120.73,120.71,120.73,8.035047070000001
0.03692,0.03698,0.03692,0.03692,29.67607015,3258.51,3258.52,3258.52,3258.52,0.37566675999999993,120.52,120.74,120.52,120.74,70.87444523
0.03686,0.03691,0.03688,0.03691,0.36088792000000003,3258.51,3258.52,3258.52,3258.52,9.381195559999998,120.14,120.52,120.29,120.52,42.66430580000001
0.03688,0.0369,0.0369,0.03689,6.99322858,3258.51,3258.52,3258.51,3258.52,0.48548077000000006,120.25,120.29,120.25,120.29,20.708031560000002
0.03688,0.0369,0.0369,0.03689,1.35279521,3258.51,3259.77,3259.77,3258.52,4.76707358,120.17,120.58,120.58,120.25,228.95568678999993
0.0369,0.03694,0.03694,0.03691,24.885290209999997,3259.76,3259.77,3259.77,3259.77,2.56306559,120.57,120.72,120.57,120.57,13.14169574
0.03693,0.03707,0.03707,0.03694,52.246386330000014,3259.0,3262.46,3262.46,3259.77,1.29500824,120.5,121.04,121.03,120.57,40.29186535999999
0.03706,0.03711,0.03706,0.03707,31.028795340000002,3262.45,3263.48,3263.47,3262.46,2.5270415200000005,121.03,121.07,121.06,121.03,24.216848400000003
0.03703,0.03705,0.03704,0.03705,10.01408099,3263.69,3263.7,3263.7,3263.69,0.81449624,120.87,121.5,121.0,121.35,78.35357449
0.03704,0.03706,0.03704,0.03705,4.47904258,3263.69,3263.7,3263.7,3263.7,2.3606700700000003,121.0,121.04,121.03,121.0,225.33301884999997
0.03702,0.0371,0.03707,0.0371,61.182813409999994,3263.69,3265.02,3265.02,3263.7,6.83408907,121.01,121.08,121.02,121.04,35.5898988
0.03708,0.03713,0.03713,0.03708,12.620402839999999,3265.37,3271.21,3271.21,3265.39,7.14812377,121.0,121.44,121.44,121.01,78.645589
0.03711,0.03718,0.03717,0.03711,2.0005427600000005,3269.99,3272.9,3269.99,3271.21,1.66594348,121.43,121.58,121.58,121.44,33.68347742
0.03715,0.03721,0.03721,0.03718,35.63375716000001,3269.99,3270.0,3270.0,3270.0,1.1114556500000001,121.48,121.58,121.5,121.58,30.071719509999998
0.03719,0.03725,0.03724,0.03719,4.09699975,3269.99,3270.0,3270.0,3270.0,5.898121489999999,121.48,121.91,121.65,121.48,103.41566377000001
0.03708,0.03725,0.03708,0.03725,13.553221780000001,3265.2,3270.0,3269.99,3270.0,1.61894911,121.46,121.65,121.46,121.65,11.37238799
0.03704,0.03712,0.0371,0.03709,36.57257981000001,3269.0,3276.72,3276.72,3271.42,4.33548925,121.41,121.57,121.41,121.46,42.11515806
0.03711,0.03719,0.03718,0.03711,14.42060429,3275.33,3279.94,3275.33,3276.72,3.1658194600000003,121.39,121.63,121.6,121.56,83.93563159000001
0.03718,0.03719,0.03719,0.03719,18.420697809999997,3273.2,3280.91,3273.2,3275.33,2.2157777600000004,121.56,121.69,121.65,121.69,26.29433846
0.03719,0.03726,0.03726,0.03721,8.85984533,3272.39,3284.4,3277.89,3272.95,8.48335489,121.64,122.35,122.25,121.66,69.57764017999999
0.03713,0.03733,0.03713,0.03726,110.78260931000003,3273.99,3277.66,3274.0,3277.66,4.96187239,121.61,122.38,121.62,122.24,146.30650626000002
0.03709,0.03712,0.03709,0.03712,1.5569186000000002,3267.98,3274.02,3270.78,3273.99,2.27616368,121.22,121.97,121.32,121.97,70.76631173
0.03704,0.03712,0.03707,0.03707,106.22449876,3270.78,3275.78,3275.78,3270.78,3.8611303599999998,120.92,121.44,121.44,121.35,68.35527333
0.03706,0.0371,0.0371,0.03707,6.24919841,3275.77,3275.78,3275.78,3275.78,5.962739829999999,121.33,121.44,121.34,121.43,58.29018405
0.0371,0.03715,0.03715,0.0371,10.75272981,3275.77,3275.78,3275.78,3275.78,1.8531491800000002,121.28,121.35,121.28,121.33,69.94435248
0.03714,0.03715,0.03714,0.03715,11.860422399999997,3275.77,3275.78,3275.78,3275.78,13.326863330000002,121.28,121.29,121.29,121.29,198.59163722
0.03702,0.03733,0.03728,0.03715,120.10243286999997,3267.55,3277.53,3267.55,3275.78,5.62335406,120.9,122.14,121.5,121.33,139.47989633999998
0.03697,0.03723,0.03722,0.03714,63.57287298,3263.8,3267.55,3267.54,3267.54,7.3717251799999985,120.24,121.5,121.06,121.49,254.00973458
0.03721,0.0375,0.03737,0.03722,109.37903724000002,3260.66,3279.88,3279.87,3267.55,17.062841899999995,120.82,123.0,122.5,121.09,286.53622703999997
0.03723,0.03754,0.03733,0.03735,64.02905967,3259.1,3280.87,3259.1,3279.87,46.36375902000002,122.24,123.55,122.43,122.5,355.44211866000006
0.03699,0.03757,0.03699,0.03733,494.39304738999965,3259.0,3259.1,3259.01,3259.1,3.3724417100000004,120.6,123.46,120.6,122.44,562.4521172800003
0.03691,0.03717,0.03707,0.03701,83.10004484000001,3259.0,3259.07,3259.07,3259.0,5.11138638,120.53,121.5,121.11,120.59,187.83087362
0.03668,0.0371,0.03668,0.03709,335.54231591,3244.98,3260.0,3244.99,3259.07,6.666260840000002,119.38,121.75,119.38,121.15,617.94753238
0.03659,0.03669,0.03659,0.03668,31.544396719999998,3238.49,3244.99,3238.49,3244.99,0.61135885,118.9,119.4,118.9,119.38,197.46426036999998
0.03653,0.03659,0.03654,0.03659,27.495557039999998,3238.49,3238.5,3238.49,3238.5,1.8474012899999999,118.49,118.9,118.5,118.9,51.05407769999999
0.03648,0.03657,0.03648,0.03654,57.94318886000001,3238.49,3238.5,3238.5,3238.5,0.40300086,118.4,118.5,118.4,118.5,13.76434218
0.0363,0.03648,0.0363,0.03648,24.695206549999998,3229.16,3241.21,3229.16,3238.5,4.05931583,117.49,118.4,117.49,118.4,64.73745693999999
0.03625,0.0363,0.03625,0.0363,36.29398125000002,3228.52,3229.16,3229.16,3229.16,2.29017049,117.49,117.49,117.49,117.49,1.06684797
0.03619,0.03626,0.03622,0.03626,3.3176848999999997,3229.15,3229.16,3229.16,3229.16,0.53797615,117.34,117.49,117.35,117.48,20.00746942
0.03623,0.03625,0.03625,0.03623,0.30238200000000004,3228.01,3229.06,3228.01,3229.06,2.4540747099999995,116.93,117.21,116.94,117.21,42.188929779999995
0.03616,0.03626,0.03625,0.03618,74.23284122,3228.0,3229.34,3229.0,3228.01,2.5834709999999994,116.93,117.0,116.98,116.93,41.41539293
0.03617,0.03626,0.03617,0.03626,29.08433113,3220.99,3229.75,3220.99,3229.01,3.68534059,116.48,116.66,116.49,116.66,28.11640069
0.03606,0.03617,0.03606,0.03617,7.3764121199999995,3219.61,3221.0,3219.99,3221.0,1.8955185799999998,116.08,116.49,116.09,116.49,32.83579082
0.03602,0.03606,0.03603,0.03606,1.80409561,3218.0,3219.99,3218.89,3219.9,4.25693321,115.85,116.09,115.87,116.09,10.847606390000001
