time,low_price,high_price,open_price,close_price,volume
1546436100,3382.35,3393.0,3384.25,3391.33,13.75621255
1546436400,3383.61,3391.33,3391.33,3383.61,11.5630207
1546436700,3383.61,3389.02,3389.02,3383.81,4.22858478
1546437000,3383.81,3388.66,3383.81,3388.26,10.07600802
1546437300,3388.25,3391.33,3388.26,3391.32,14.50281528
1546437600,3391.32,3391.33,3391.33,3391.33,3.36838544
1546437900,3373.99,3391.33,3391.33,3379.77,20.81280073
1546438200,3368.51,3379.79,3379.77,3368.52,9.35129679
1546438500,3368.52,3375.0,3368.52,3375.0,7.95051845
1546438800,3374.9,3379.97,3374.99,3375.55,6.68067693
1546439100,3375.55,3384.97,3375.55,3384.83,5.97729421
1546439400,3379.67,3384.32,3381.5,3379.68,5.40479958
1546439700,3379.67,3379.68,3379.67,3379.68,1.82906468
1546440000,3375.0,3379.68,3379.68,3375.05,9.8815963
1546440300,3375.04,3383.61,3375.05,3381.97,11.01070788
1546440600,3378.14,3382.54,3382.54,3378.92,2.56337776
1546440900,3378.13,3383.53,3378.92,3380.73,11.71341603
1546441200,3380.48,3384.89,3380.72,3382.13,5.96100909
1546441500,3378.0,3381.62,3381.04,3378.01,8.53161476
1546441800,3376.0,3378.01,3378.01,3376.13,6.21701567
1546442100,3376.12,3376.13,3376.13,3376.13,2.37001108
1546442400,3376.12,3384.65,3376.13,3384.31,5.71417175
1546442700,3380.13,3386.21,3384.31,3381.0,1.19042119
1546443000,3380.01,3384.46,3381.0,3383.46,5.8191845
1546443300,3381.46,3383.46,3383.46,3383.46,4.23935701
1546443600,3383.1,3383.46,3383.45,3383.1,2.76916828
1546443900,3368.51,3383.11,3383.1,3368.52,11.36538772
1546444200,3368.52,3374.82,3368.52,3373.3,2.11730714
1546444500,3373.37,3373.41,3373.37,3373.4,1.53536145
1546444800,3373.4,3379.39,3373.41,3379.21,4.65932544
1546445100,3373.92,3379.22,3379.22,3373.93,1.52837734
1546445400,3373.92,3380.0,3373.93,3380.0,3.91830741
1546445700,3379.99,3384.93,3379.99,3384.92,4.96911981
1546446000,3384.43,3385.0,3384.93,3384.43,3.28655601
1546446300,3380.59,3385.0,3383.93,3384.99,7.7419758
1546446600,3382.78,3388.03,3385.0,3383.21,3.4805825
1546446900,3383.21,3386.0,3383.21,3386.0,1.72272312
1546447200,3386.0,3404.81,3386.0,3402.77,20.86945142
1546447500,3402.77,3426.25,3402.77,3406.31,45.62233774
1546447800,3401.88,3409.63,3406.31,3409.63,5.52200798
1546448100,3393.71,3410.59,3408.41,3400.85,17.53247602
1546448400,3391.0,3400.67,3400.67,3396.36,4.69210429
1546448700,3396.35,3400.0,3396.35,3400.0,7.87442302
1546449000,3399.99,3401.55,3400.0,3401.54,5.92372463
1546449300,3401.54,3403.39,3401.54,3403.39,8.26927852
1546449600,3403.38,3403.39,3403.39,3403.39,6.01596592
1546449900,3402.13,3403.5,3403.39,3402.37,4.58480928
1546450200,3402.36,3403.39,3402.37,3403.39,6.72174837
1546450500,3404.0,3409.24,3404.0,3409.24,5.48368996
1546450800,3409.24,3409.25,3409.24,3409.25,3.23694111
1546451100,3409.24,3409.25,3409.25,3409.25,2.18470402
1546451400,3409.24,3414.81,3409.25,3414.3,24.04081765
1546451700,3409.44,3415.0,3414.31,3410.47,4.99100852
1546452000,3410.46,3414.0,3410.47,3414.0,2.76062635
1546452300,3399.5,3414.0,3414.0,3402.54,9.56909663
1546452600,3402.53,3402.54,3402.54,3402.54,2.40913959
1546452900,3400.0,3402.54,3402.54,3401.95,4.22646749
1546453200,3401.94,3408.01,3401.95,3405.96,4.64436555
1546453500,3405.5,3405.99,3405.95,3405.51,2.51227515
1546453800,3405.5,3405.51,3405.51,3405.51,4.73793612
1546454100,3405.5,3405.51,3405.5,3405.51,1.97087097
1546454400,3405.5,3405.51,3405.5,3405.51,2.33297101
1546454700,3405.5,3405.51,3405.51,3405.51,2.00804874
1546455000,3405.5,3405.51,3405.51,3405.5,4.14841444
1546455300,3405.5,3406.0,3405.51,3405.99,3.11936274
1546455600,3403.12,3406.0,3405.99,3403.72,3.16666243
1546455900,3403.71,3404.0,3403.72,3403.99,4.21549806
1546456200,3403.0,3404.0,3403.86,3403.0,1.33078355
1546456500,3401.0,3403.01,3403.01,3401.0,4.55640019
1546456800,3385.0,3400.3,3400.3,3398.03,8.56991334
1546457100,3395.57,3397.98,3397.98,3397.87,1.76620687
1546457400,3394.01,3397.88,3397.88,3394.02,3.00660548
1546457700,3394.02,3395.0,3394.02,3395.0,0.94065941
1546458000,3394.99,3406.0,3395.0,3401.81,4.1342551
1546458300,3400.0,3406.52,3401.75,3402.38,22.02633102
1546458600,3402.37,3408.85,3402.38,3407.02,11.40627994
1546458900,3405.02,3407.02,3407.02,3405.02,2.76269752
1546459200,3400.02,3405.02,3405.02,3401.02,6.58746739
1546459500,3400.15,3401.02,3401.02,3400.15,3.61005492
1546459800,3400.0,3400.14,3400.14,3400.0,1.36855864
1546460100,3400.0,3400.01,3400.0,3400.01,4.03138187
1546460400,3400.0,3400.01,3400.01,3400.01,2.01884801
1546460700,3400.0,3400.05,3400.0,3400.05,5.27435931
1546461000,3400.04,3406.88,3400.05,3406.88,8.6208685
1546461300,3406.86,3412.25,3406.86,3409.89,12.5549549
1546461600,3409.88,3409.89,3409.88,3409.89,0.76220405
1546461900,3409.88,3411.58,3409.89,3411.47,3.14457095
1546462200,3411.46,3415.0,3411.47,3415.0,8.49353634
1546462500,3414.99,3425.53,3415.0,3425.53,15.81650535
1546462800,3416.59,3429.99,3425.53,3416.59,5.29473934
1546463100,3416.59,3423.99,3416.59,3416.59,5.97814089
1546463400,3415.0,3417.36,3416.59,3417.36,3.62273171
1546463700,3417.36,3423.79,3417.36,3423.35,2.00422672
1546464000,3419.54,3423.35,3423.35,3419.85,5.50902305
1546464300,3419.83,3420.5,3419.84,3419.83,2.47827868
1546464600,3419.98,3420.0,3420.0,3419.99,2.37198077
1546464900,3417.0,3420.15,3419.99,3420.11,5.72503349
1546465200,3420.11,3430.0,3420.12,3430.0,14.2927785
1546465500,3430.0,3434.7,3430.0,3434.69,4.53576478
1546465800,3420.21,3444.0,3434.7,3423.03,11.59557197
1546466100,3422.21,3434.48,3422.21,3434.47,5.13790307
1546466400,3432.92,3434.49,3434.46,3433.99,5.14168827
1546466700,3432.92,3434.0,3433.99,3432.93,5.09595577
1546467000,3432.92,3433.0,3432.92,3433.0,3.34725812
1546467300,3432.92,3433.0,3433.0,3432.93,4.96782847
1546467600,3430.02,3432.93,3432.93,3432.55,2.4463871
1546467900,3430.02,3432.38,3432.38,3432.32,1.98479398
1546468200,3432.31,3433.88,3432.32,3433.88,3.64006799
1546468500,3433.02,3440.0,3433.02,3440.0,2.11936203
1546468800,3440.0,3444.99,3440.0,3440.17,4.58839801
1546469100,3435.6,3440.17,3440.16,3437.78,3.71622655
1546469400,3437.77,3443.79,3437.78,3443.78,6.71012966
1546469700,3443.77,3450.0,3443.78,3450.0,7.8279565
1546470000,3450.0,3465.0,3450.0,3459.3,22.54591204
1546470300,3455.65,3461.25,3459.3,3456.15,12.16062043
1546470600,3455.65,3459.23,3456.15,3457.77,5.52607587
1546470900,3450.29,3457.78,3457.78,3452.33,4.55622818
1546471200,3452.33,3453.48,3452.33,3453.48,1.4977407
1546471500,3453.47,3455.0,3453.48,3455.0,0.98849344
1546471800,3454.99,3455.0,3454.99,3455.0,2.6136082
1546472100,3455.0,3460.0,3455.0,3456.5,7.18052706
1546472400,3449.99,3456.51,3456.51,3449.99,11.11331281
1546472700,3449.99,3450.0,3450.0,3450.0,1.033506
1546473000,3449.99,3450.0,3450.0,3449.99,1.08683358
1546473300,3449.99,3450.0,3450.0,3450.0,5.39556003
1546473600,3449.99,3450.0,3450.0,3449.99,10.5897779
1546473900,3449.99,3450.0,3449.99,3450.0,1.91992181
1546474200,3449.99,3450.0,3449.99,3450.0,7.43602814
1546474500,3449.99,3450.0,3450.0,3450.0,0.67215772
1546474800,3449.52,3450.0,3449.99,3449.52,27.45880478
1546475100,3430.01,3449.51,3449.51,3430.1,18.37260738
1546475400,3430.0,3430.11,3430.01,3430.11,2.24525733
1546475700,3430.1,3431.4,3430.1,3431.39,2.01425221
1546476000,3431.39,3431.4,3431.39,3431.4,0.17821401
1546476300,3431.39,3431.4,3431.4,3431.39,1.17605041
1546476600,3431.39,3431.4,3431.4,3431.4,4.78280926
1546476900,3420.0,3431.4,3431.4,3420.0,4.39173929
1546477200,3420.0,3420.01,3420.01,3420.01,0.71927909
1546477500,3420.01,3420.01,3420.01,3420.01,1.52476112
1546477800,3420.61,3420.98,3420.62,3420.98,1.06823929
1546478100,3401.12,3420.98,3420.98,3410.02,9.18685501
1546478400,3409.44,3410.03,3410.02,3409.44,3.05019728
1546478700,3408.33,3409.45,3408.33,3409.44,2.0240725
1546479000,3409.45,3409.45,3409.45,3409.45,0.21672179
1546479300,3409.44,3412.99,3409.45,3412.99,0.51999541
1546479600,3412.98,3413.0,3412.99,3413.0,0.12156837
1546479900,3412.99,3413.0,3412.99,3413.0,0.64230717
1546480200,3412.99,3413.0,3412.99,3413.0,0.72103333
1546480500,3412.99,3413.0,3413.0,3413.0,0.22522868
1546480800,3413.0,3415.59,3413.0,3415.58,0.19387572
1546480800,3413.0,3415.59,3413.0,3415.58,0.19387572
1546481100,3415.59,3421.66,3415.59,3421.66,2.65293673
1546481400,3421.66,3422.33,3421.66,3422.32,1.8676548
1546481700,3422.32,3422.33,3422.32,3422.33,0.25250155
1546482000,3422.32,3422.33,3422.33,3422.32,0.39295835
1546482300,3422.32,3422.33,3422.33,3422.33,0.05385687
1546482600,3422.32,3422.33,3422.32,3422.32,0.46740893
1546482900,3420.35,3422.33,3422.32,3420.35,0.29251415
1546483200,3413.0,3420.35,3420.34,3413.0,1.07343193
1546483500,3412.99,3413.0,3412.99,3413.0,0.04717504
1546483800,3412.99,3413.0,3413.0,3412.99,0.19815542
1546484100,3412.99,3413.0,3412.99,3413.0,1.2071275
1546484400,3412.99,3413.0,3413.0,3413.0,0.0292185
1546484700,3413.0,3413.0,3413.0,3413.0,0.19609318
1546485000,3412.99,3413.0,3413.0,3413.0,1.21487822
1546485300,3413.0,3413.0,3413.0,3413.0,0.09751127
1546485600,3413.0,3413.6,3413.0,3413.6,1.12245882
1546485900,3413.6,3413.61,3413.61,3413.6,0.06393974
1546486200,3415.26,3415.29,3415.26,3415.28,0.54255854
1546486500,3415.28,3415.29,3415.29,3415.29,0.27939032
1546486800,3415.28,3415.29,3415.28,3415.28,0.10206817
1546487100,3415.28,3415.29,3415.29,3415.28,0.0972256
1546487400,3415.28,3415.29,3415.28,3415.29,0.20204367
1546487700,3415.28,3415.29,3415.29,3415.28,0.13344193
1546488000,3415.28,3418.03,3415.29,3417.38,0.52126684
1546488300,3418.21,3419.95,3418.21,3419.95,0.1452734
1546488600,3421.69,3421.71,3421.69,3421.71,0.20283543
1546488900,3421.7,3421.71,3421.7,3421.71,0.08393902
1546489200,3421.7,3421.71,3421.7,3421.71,0.7020721
1546489500,3421.7,3421.71,3421.71,3421.71,0.05556401
1546489800,3421.7,3421.71,3421.71,3421.71,0.59935518
1546490100,3421.7,3421.71,3421.71,3421.71,0.67113617
1546490400,3421.0,3421.71,3421.7,3421.0,0.24415704
1546490700,3419.02,3421.01,3421.01,3419.03,0.59116712
1546491000,3415.33,3419.02,3419.02,3415.34,2.1952429
1546491300,3415.0,3415.3,3415.3,3415.0,1.57799043
1546491600,3412.3,3413.6,3413.6,3412.3,2.46179986
1546491900,3407.03,3410.01,3410.01,3407.18,1.65858859
1546492200,3407.17,3407.18,3407.18,3407.18,0.45324008
1546492500,3404.25,3407.18,3407.18,3404.25,3.05040828
1546492800,3382.12,3402.3,3402.3,3382.12,29.41740115
1546493100,3382.12,3388.94,3382.12,3388.94,2.25091499
1546493400,3389.69,3390.0,3389.69,3390.0,0.61451135
1546493700,3389.99,3390.0,3390.0,3390.0,0.5209652
1546494000,3390.0,3390.0,3390.0,3390.0,0.38971016
1546494300,3389.99,3390.74,3390.0,3390.74,3.10400078
1546494600,3391.68,3397.0,3391.68,3397.0,4.05998689
1546494900,3392.26,3397.89,3397.0,3397.89,0.89499768
1546495200,3394.74,3397.19,3394.74,3397.18,0.71464559
1546495500,3398.74,3398.75,3398.75,3398.75,0.30968365
1546495800,3398.75,3398.8,3398.75,3398.8,0.48519841
1546496100,3397.0,3398.8,3398.79,3397.0,0.33572136
1546496400,3397.0,3397.89,3397.01,3397.89,0.61894336
1546496700,3394.51,3397.89,3397.89,3394.59,8.3260727
1546497000,3395.15,3395.16,3395.16,3395.15,0.28913302
1546497300,3395.16,3398.3,3395.16,3395.22,0.33640974
1546497600,3388.71,3395.21,3395.21,3389.1,2.82314686
1546497900,3389.1,3396.75,3389.1,3396.71,1.4705932
1546498200,3393.62,3396.0,3395.96,3396.0,1.47590624
1546498500,3395.99,3396.0,3396.0,3396.0,0.51386968
1546498800,3391.12,3396.0,3396.0,3391.13,2.22212683
1546499100,3391.12,3391.27,3391.13,3391.27,4.22831367
1546499400,3391.12,3393.58,3391.14,3393.58,0.99462165
1546499700,3394.21,3396.89,3394.21,3396.89,3.64389061
1546500000,3396.88,3396.89,3396.89,3396.89,1.27853494
1546500300,3396.88,3396.89,3396.89,3396.89,0.87397909
1546500600,3396.88,3398.33,3396.89,3398.33,2.30614346
1546500900,3398.32,3404.56,3398.32,3402.41,5.75193504
1546501200,3400.78,3403.0,3400.78,3402.09,5.95267823
1546501500,3400.56,3401.38,3401.38,3400.56,4.07834281
1546501800,3394.58,3400.55,3400.55,3396.03,3.08218902
1546502100,3394.53,3396.01,3396.01,3394.53,1.66314406
1546502400,3391.12,3394.54,3394.54,3391.13,1.796369
1546502700,3391.12,3394.16,3391.13,3394.16,3.59203002
1546503000,3393.48,3397.0,3394.16,3393.48,2.12696461
1546503300,3388.88,3394.61,3393.76,3388.88,1.66959304
1546503600,3382.2,3388.7,3388.7,3388.47,2.39755279
1546503900,3389.08,3394.9,3389.08,3394.08,4.9446505
1546504200,3390.51,3395.15,3394.08,3392.31,2.24950322
1546504500,3391.03,3392.99,3392.06,3391.9,3.03826985
1546504800,3391.32,3391.9,3391.9,3391.32,6.03172003
1546505100,3369.46,3391.0,3391.0,3374.0,28.78956122
1546505400,3373.99,3374.0,3373.99,3374.0,2.85983084
1546505700,3373.99,3374.0,3374.0,3374.0,1.09310775
1546506000,3372.32,3374.0,3373.99,3374.0,5.82235421
1546506300,3373.99,3377.69,3373.99,3376.99,2.33357416
1546506600,3376.53,3377.71,3377.0,3377.1,1.32917909
1546506900,3377.09,3379.0,3377.1,3379.0,1.00447875
1546507200,3378.8,3379.99,3379.0,3378.81,10.40569322
1546507500,3378.0,3378.81,3378.81,3378.34,7.71809599
1546507800,3369.99,3379.9,3378.15,3369.99,21.14079085
1546508100,3362.09,3369.91,3369.0,3369.1,13.20269441
1546508400,3368.69,3377.98,3369.39,3377.98,7.47894778
1546508700,3372.98,3372.99,3372.98,3372.99,2.04363576
1546509000,3372.98,3378.33,3372.99,3378.32,2.62249201
1546509300,3378.32,3380.0,3378.32,3380.0,1.38745541
1546509600,3379.99,3386.79,3380.0,3382.06,2.0209938
1546509900,3385.04,3392.55,3386.21,3387.0,27.48763139
1546510200,3387.0,3389.82,3387.01,3387.0,3.27461343
1546510500,3387.0,3390.22,3387.16,3388.82,3.31083468
1546510800,3388.82,3388.84,3388.83,3388.83,1.5422343
1546511100,3388.66,3388.85,3388.82,3388.66,4.22660708
1546511400,3387.4,3391.0,3388.46,3391.0,7.21783755
1546511700,3389.75,3390.55,3390.55,3389.75,2.17034598
1546512000,3386.0,3389.75,3389.75,3388.58,12.00776232
1546512300,3388.57,3388.58,3388.58,3388.58,2.08653874
1546512600,3388.56,3393.93,3388.58,3388.56,8.21545487
1546512900,3385.0,3388.56,3388.56,3385.01,4.31013789
1546513200,3383.38,3385.01,3385.01,3383.38,1.93342452
1546513500,3383.38,3384.75,3383.38,3384.75,3.01835858
1546513800,3384.98,3385.0,3384.98,3385.0,1.80104752
1546514100,3384.0,3388.09,3385.0,3384.0,4.08668335
1546514400,3380.01,3382.07,3382.07,3380.02,5.68387338
1546514700,3380.01,3385.67,3380.02,3384.05,10.82632916
1546515000,3380.13,3384.01,3384.0,3380.14,0.87331062
1546515300,3380.0,3380.14,3380.14,3380.0,4.67782589
1546515600,3370.0,3380.01,3380.01,3370.0,13.13270372
1546515900,3369.99,3381.42,3370.0,3381.42,8.31985485
1546516200,3381.42,3390.45,3381.42,3390.45,6.96324734
1546516500,3385.03,3390.45,3390.45,3388.07,1.86136421
1546516800,3388.07,3389.92,3388.07,3388.51,3.0588395
1546517100,3388.5,3389.99,3388.5,3389.98,2.56300339
1546517400,3388.5,3393.73,3389.96,3392.01,17.56646415
1546517700,3385.19,3392.01,3392.01,3386.51,7.40302222
1546518000,3386.51,3393.68,3386.51,3389.72,3.99696358
1546518300,3389.72,3395.39,3389.72,3391.97,15.0064984
1546518600,3380.0,3394.0,3391.96,3389.63,22.87534039
1546518900,3385.69,3389.89,3389.51,3389.77,3.20703884
1546519200,3385.49,3389.94,3389.4,3389.65,4.06615162
1546519500,3389.6,3400.0,3389.6,3400.0,4.30255133
1546519800,3399.0,3402.27,3400.0,3401.99,4.48231354
1546520100,3402.0,3413.35,3402.0,3406.06,20.74019202
1546520400,3405.0,3413.19,3406.05,3405.0,11.99700846
1546520700,3405.0,3405.01,3405.0,3405.0,1.99322321
1546521000,3405.0,3405.01,3405.01,3405.0,2.87146983
1546521300,3405.0,3405.07,3405.0,3405.01,2.27432943
1546521600,3401.0,3405.01,3405.01,3401.01,1.15284301
1546521900,3400.0,3401.01,3401.01,3400.01,3.20509366
1546522200,3400.01,3406.0,3400.01,3406.0,1.80778973
1546522500,3401.2,3406.15,3406.0,3401.21,5.56773255
1546522800,3398.01,3401.21,3401.21,3398.01,16.51250485
1546523100,3395.89,3398.94,3398.01,3395.89,3.7004135
1546523400,3390.03,3399.59,3395.89,3399.59,5.7437218
1546523700,3396.11,3399.97,3399.96,3399.95,2.68927632
1546524000,3392.0,3397.64,3397.64,3392.0,0.77024706
1546524300,3390.43,3392.5,3392.01,3390.44,2.71694968
1546524600,3390.0,3390.44,3390.44,3390.01,1.587493
1546524900,3388.0,3390.01,3390.01,3388.01,5.45062559
1546525200,3386.84,3388.01,3388.01,3386.87,3.96700471
1546525500,3386.86,3395.9,3386.87,3393.76,4.16756804
1546525800,3390.46,3398.42,3393.75,3397.33,8.32369339
1546526100,3391.01,3397.27,3395.89,3391.45,6.64595043
1546526400,3389.99,3395.84,3391.45,3389.99,3.48201598
1546526700,3388.01,3392.9,3389.99,3391.05,3.94497401
1546527000,3389.78,3390.65,3390.65,3389.79,3.47035939
1546527300,3388.07,3389.79,3389.79,3388.08,5.60867268
1546527600,3370.01,3390.63,3388.1,3373.0,21.87933106
1546527900,3372.99,3385.0,3373.0,3385.0,6.77782172
1546528200,3381.99,3385.0,3384.99,3382.0,4.19334276
1546528500,3377.12,3382.25,3381.99,3381.32,5.00450054
1546528800,3381.31,3381.32,3381.32,3381.31,2.94994661
1546529100,3377.55,3381.31,3381.31,3380.42,2.58889568
1546529400,3380.41,3380.42,3380.42,3380.42,1.77916657
1546529700,3373.73,3380.42,3380.41,3379.1,4.95876019
1546530000,3372.74,3379.06,3379.06,3377.28,1.74723007
1546530300,3377.27,3381.32,3377.28,3381.32,4.49385546
1546530600,3381.3,3381.32,3381.32,3381.31,4.79369548
1546530900,3380.85,3382.5,3381.31,3382.5,5.24014678
1546531200,3382.0,3382.5,3382.5,3382.01,4.19487487
1546531500,3372.36,3382.0,3382.0,3374.67,5.12380398
1546531800,3373.16,3380.0,3373.28,3378.98,15.74629983
1546532100,3374.0,3378.98,3378.98,3374.11,2.6203196
1546532400,3306.01,3374.11,3374.1,3331.15,92.86902176
1546532700,3331.16,3340.0,3331.16,3338.49,10.08339321
1546533000,3330.08,3338.48,3338.48,3334.62,9.73508465
1546533300,3328.65,3335.8,3334.62,3332.0,6.84713198
1546533600,3325.7,3342.0,3331.99,3334.9,8.84085701
1546533900,3334.01,3334.9,3334.9,3334.01,2.70551239
1546534200,3322.0,3334.01,3334.01,3325.79,5.81329461
1546534500,3322.77,3330.97,3325.79,3325.6,4.85895838
1546534800,3324.1,3325.54,3325.52,3324.1,5.86313105
1546535100,3324.1,3324.11,3324.1,3324.11,2.98393214
1546535400,3324.1,3328.91,3324.11,3328.38,8.44324116
1546535700,3326.96,3329.0,3326.99,3328.99,6.19190964
1546536000,3328.99,3331.78,3329.0,3329.0,7.58110909
1546536300,3328.99,3339.83,3329.0,3337.57,2.29882948
1546536600,3335.0,3337.57,3337.57,3335.0,9.25063526
1546536900,3330.51,3339.34,3335.0,3339.34,9.86295918
1546537200,3335.79,3339.34,3339.34,3338.72,3.9540211
1546537500,3338.5,3338.6,3338.6,3338.51,4.11624985
1546537800,3338.5,3338.51,3338.51,3338.51,1.78452019
1546538100,3337.0,3338.51,3338.5,3337.01,6.29017681
1546538400,3330.0,3337.01,3337.01,3330.13,4.49308633
1546538700,3330.0,3330.13,3330.13,3330.01,2.08439112
1546539000,3325.0,3330.01,3330.01,3325.01,2.81985934
1546539300,3325.0,3325.01,3325.01,3325.01,1.34563447
1546539600,3325.0,3328.81,3325.01,3328.8,8.51652678
1546539900,3328.8,3328.81,3328.81,3328.81,2.33180388
1546540200,3328.8,3328.81,3328.81,3328.8,0.78612751
1546540500,3328.8,3328.81,3328.81,3328.81,1.87423388
1546540800,3328.8,3328.81,3328.81,3328.81,1.71781735
1546540800,3328.8,3328.81,3328.81,3328.81,1.71781735
1546541100,3328.8,3336.12,3328.8,3330.0,3.92031322
1546541400,3328.8,3337.0,3329.99,3330.23,5.51420645
1546541700,3330.22,3336.53,3330.23,3336.53,2.12298859
1546542000,3332.72,3340.0,3335.73,3335.69,6.75540871
1546542300,3326.39,3335.7,3334.1,3328.55,13.0017997
1546542600,3326.01,3328.55,3328.55,3326.02,4.38017794
1546542900,3326.01,3326.02,3326.02,3326.02,4.2708048
1546543200,3322.78,3326.02,3326.02,3322.79,8.25475529
1546543500,3322.69,3322.78,3322.78,3322.69,2.50252117
1546543800,3322.0,3322.7,3322.69,3322.01,1.95097381
1546544100,3322.0,3322.01,3322.01,3322.01,2.63534378
1546544400,3322.0,3327.13,3322.0,3326.82,3.13027676
1546544700,3322.88,3326.83,3326.83,3323.39,7.24992398
1546545000,3323.36,3323.4,3323.4,3323.37,1.26152144
1546545300,3323.36,3324.03,3323.37,3324.03,1.05317166
1546545600,3324.02,3324.03,3324.02,3324.03,1.79560622
1546545900,3324.02,3333.57,3324.03,3333.57,0.94950778
1546546200,3333.57,3340.0,3333.57,3338.41,7.02407316
1546546500,3338.4,3339.84,3338.41,3339.84,0.99133006
1546546800,3339.98,3340.0,3339.98,3340.0,2.31649264
1546547100,3339.99,3341.67,3339.99,3341.67,2.68548819
1546547400,3336.02,3341.67,3341.67,3336.02,9.40963118
1546547700,3336.01,3337.04,3336.02,3337.03,2.39101635
1546548000,3337.03,3337.36,3337.04,3337.35,2.06791744
1546548300,3337.35,3337.88,3337.36,3337.88,1.1727308
1546548600,3337.01,3345.18,3337.88,3341.6,2.16622873
1546548900,3341.59,3344.66,3341.6,3344.66,2.48175577
1546549200,3336.67,3345.04,3344.66,3343.82,6.68932282
1546549500,3341.47,3343.83,3343.82,3343.83,2.25127341
1546549800,3341.64,3345.08,3343.87,3343.97,5.09193163
1546550100,3343.96,3345.0,3343.97,3344.99,1.10871599
1546550400,3344.99,3345.0,3344.99,3345.0,1.4001458
1546550700,3345.01,3350.21,3345.01,3345.23,10.81228355
1546551000,3345.22,3346.46,3345.23,3346.46,1.32246548
1546551300,3346.12,3349.0,3347.47,3346.13,3.9835047
1546551600,3348.0,3348.7,3348.34,3348.0,5.51491942
1546551900,3345.22,3349.0,3348.0,3349.0,2.30783282
1546552200,3348.99,3349.0,3349.0,3348.99,4.85707966
1546552500,3345.23,3349.76,3349.0,3345.56,2.6389895
1546552800,3336.0,3347.36,3347.34,3336.01,4.5353013
1546553100,3336.0,3336.99,3336.01,3336.99,0.72480075
1546553400,3332.0,3336.99,3336.99,3332.01,2.6234518
1546553700,3331.0,3332.01,3332.01,3331.97,0.91092646
1546554000,3330.11,3331.94,3331.94,3331.82,1.04207454
1546554300,3331.8,3338.88,3331.82,3334.47,2.45603058
1546554600,3334.44,3334.45,3334.44,3334.44,0.89141575
1546554900,3334.44,3343.8,3334.44,3342.46,0.96838207
