time,low_price,high_price,open_price,close_price,volume
1546470900.0,0.03958,0.03979,0.03979,0.03963,41.38542383
1546470600.0,0.03981,0.03989,0.03989,0.03982,37.21663384
1546470300.0,0.03983,0.04003,0.03992,0.03987,52.755739250000005
1546470000.0,0.03983,0.04002,0.03983,0.03994,270.97365267
1546469700.0,0.03972,0.03981,0.03978,0.0398,27.716666280000002
1546469400.0,0.0397,0.03978,0.03971,0.03977,23.12383619
1546469100.0,0.03968,0.03972,0.03968,0.03972,65.29228149
1546468800.0,0.03966,0.03969,0.03968,0.03967,5.27723274
1546468500.0,0.03965,0.03971,0.03967,0.03971,26.006690919999997
1546468200.0,0.03972,0.03977,0.03975,0.03972,3.04657421
1546467900.0,0.03966,0.03979,0.03969,0.03972,65.09267257
1546467600.0,0.03963,0.03977,0.0397,0.03968,59.10649814
1546467300.0,0.03961,0.03969,0.03969,0.03968,14.628258789999999
1546467000.0,0.03967,0.03976,0.03969,0.03967,192.82625843
1546466700.0,0.03966,0.03991,0.03991,0.03971,145.39871528000003
1546466400.0,0.03982,0.03999,0.03983,0.03992,120.18071325999999
1546466100.0,0.03977,0.03988,0.0398,0.03982,45.06780218
1546465800.0,0.03981,0.03999,0.03992,0.03981,124.35836841000003
1546465500.0,0.03985,0.04,0.03987,0.03991,560.2061363400001
1546465200.0,0.03946,0.03988,0.03946,0.03986,514.69354023
1546464900.0,0.03937,0.03948,0.03937,0.03946,429.18386087
1546464600.0,0.03934,0.0394,0.03934,0.0394,42.097657139999995
1546464300.0,0.03925,0.03934,0.03925,0.03933,20.86548405
1546464000.0,0.03925,0.03934,0.03934,0.03925,10.84380273
1546463700.0,0.0393,0.03936,0.0393,0.03935,32.11843331
1546463400.0,0.03925,0.03932,0.03926,0.03932,28.03732953
1546463100.0,0.03928,0.03937,0.0393,0.0393,224.87554699999998
1546462800.0,0.03923,0.03932,0.0393,0.03931,34.61792693
1546462500.0,0.03928,0.03937,0.0393,0.03929,129.60644821
1546462200.0,0.03926,0.03929,0.03928,0.03928,34.89302427
1546461900.0,0.03927,0.0393,0.03927,0.03929,11.38706407
1546461600.0,0.03925,0.03937,0.03925,0.03927,66.43844075999999
1546461300.0,0.03923,0.03934,0.03932,0.03924,11.220222920000001
1546461000.0,0.03928,0.03938,0.03928,0.03932,20.362931289999995
1546460700.0,0.03923,0.03924,0.03923,0.03924,38.10734812
1546460400.0,0.03921,0.03921,0.03921,0.03921,0.50795837
1546460100.0,0.03921,0.03923,0.03921,0.03922,7.86284517
1546459800.0,0.03915,0.03923,0.03921,0.03923,39.84124945
1546459500.0,0.03917,0.03922,0.03919,0.03921,89.32616763000001
1546459200.0,0.03916,0.03935,0.03934,0.0392,49.83151801999998
1546458900.0,0.0393,0.03935,0.0393,0.03934,58.52348536999999
1546458600.0,0.03928,0.03938,0.03929,0.03929,67.61114690000001
1546458300.0,0.03926,0.03941,0.03938,0.03928,63.853165399999995
1546458000.0,0.03932,0.03946,0.03932,0.03941,113.42815379999999
1546457700.0,0.03908,0.0393,0.03909,0.0393,16.51879604
1546457400.0,0.03898,0.0391,0.03898,0.0391,80.86345728999999
1546457100.0,0.03898,0.03904,0.03901,0.03898,21.345405139999997
1546456800.0,0.03898,0.03899,0.03899,0.03898,70.11076816999999
1546456500.0,0.03895,0.03901,0.03901,0.03897,144.76499271000003
1546456200.0,0.039,0.03902,0.039,0.03902,5.408283969999999
1546455900.0,0.03895,0.03901,0.03898,0.039,16.27733307
1546455600.0,0.03897,0.03901,0.039,0.03897,3.8324838299999997
1546455300.0,0.03899,0.03901,0.03901,0.039,9.823780339999999
1546455000.0,0.03891,0.03906,0.03891,0.03903,72.67993642
1546454700.0,0.03886,0.03892,0.03886,0.03891,61.27038910000001
1546454400.0,0.03883,0.03891,0.03888,0.03887,57.78166708000001
1546454100.0,0.03887,0.03889,0.03887,0.03887,23.28086673
1546453800.0,0.03887,0.03894,0.03894,0.03887,2.82082035
1546453500.0,0.03887,0.03895,0.0389,0.03892,13.363331429999999
1546453200.0,0.03884,0.03894,0.03884,0.03887,8.94906752
1546452900.0,0.03882,0.03884,0.03884,0.03882,43.99503885
1546452600.0,0.03882,0.03884,0.03883,0.03882,3.1699098899999996
1546452300.0,0.03866,0.039,0.039,0.03881,350.6517022500001
1546452000.0,0.03899,0.03905,0.03899,0.03901,45.919520639999995
1546451700.0,0.03891,0.03899,0.03898,0.03897,20.29862997
1546451400.0,0.03896,0.03902,0.03896,0.03898,9.171818140000001
1546451100.0,0.03895,0.03903,0.03903,0.03895,18.22425416
1546450800.0,0.03903,0.03915,0.03906,0.03903,59.51283312
1546450500.0,0.03905,0.03912,0.03905,0.03907,7.1729142800000005
1546450200.0,0.03894,0.03906,0.03899,0.03904,93.34141343000002
1546449900.0,0.03887,0.03903,0.03887,0.039,126.92818901000001
1546449600.0,0.03882,0.03896,0.03896,0.03884,60.588720460000005
1546449300.0,0.03895,0.03901,0.039,0.03896,19.33688062
1546449000.0,0.03901,0.03902,0.03902,0.03901,22.081972769999997
1546448700.0,0.03882,0.03905,0.03891,0.03902,97.33299534999999
1546448400.0,0.03889,0.03913,0.03905,0.0389,55.94428971000001
1546448100.0,0.03907,0.03932,0.03927,0.03907,330.66739265999996
1546447800.0,0.03924,0.03937,0.03935,0.03924,51.7025029
1546447500.0,0.03926,0.03947,0.03932,0.03938,487.65956753999995
1546447200.0,0.03925,0.0393,0.03925,0.0393,49.49463028
1546446900.0,0.03922,0.03929,0.03927,0.03924,34.38666628
1546446600.0,0.03925,0.03932,0.03925,0.03927,6.6282921199999985
1546446300.0,0.03912,0.03924,0.03912,0.03924,47.8111794
1546446000.0,0.03912,0.03921,0.03921,0.03912,116.70064493000001
1546445700.0,0.03905,0.03923,0.03908,0.0392,54.81055538
1546445400.0,0.03896,0.03907,0.03897,0.03907,18.39438971
1546445100.0,0.03895,0.03912,0.03912,0.03899,47.235378239999996
1546444800.0,0.03905,0.03914,0.03908,0.03911,108.07872679999998
1546444500.0,0.03891,0.03909,0.03891,0.03909,67.49197988
1546444200.0,0.03887,0.0389,0.03888,0.0389,41.74124569
1546443900.0,0.03875,0.03894,0.03893,0.03888,375.08780197000004
1546443600.0,0.03893,0.03903,0.03898,0.03893,18.71732515
1546443300.0,0.03897,0.03915,0.03915,0.03897,16.18055734
1546443000.0,0.03913,0.03918,0.03913,0.03917,11.48208661
1546442700.0,0.03913,0.03935,0.03934,0.03913,28.329157709999986
1546442400.0,0.03934,0.0394,0.03935,0.03935,26.82069825
1546442100.0,0.03933,0.03935,0.03933,0.03935,9.71559791
1546441800.0,0.03932,0.03935,0.03934,0.03933,9.363895839999998
1546441500.0,0.03932,0.03951,0.03951,0.03932,75.17666996
1546441200.0,0.03948,0.03963,0.03948,0.03953,15.05002261
1546440900.0,0.0394,0.0395,0.0394,0.03949,53.406150079999996
1546440600.0,0.0394,0.03944,0.03944,0.0394,114.50986821
1546440300.0,0.03932,0.03944,0.03936,0.03944,70.38541510000002
1546440000.0,0.03934,0.03937,0.03934,0.03936,3.19922386
1546439700.0,0.03926,0.03935,0.03934,0.03927,68.54799258
1546439400.0,0.03938,0.03956,0.03956,0.03938,130.52270134999998
1546439100.0,0.0395,0.03955,0.0395,0.03953,64.01016496
1546438800.0,0.03938,0.03952,0.03938,0.03947,173.55313337
1546438500.0,0.03937,0.03945,0.03944,0.03938,227.66940703
1546438200.0,0.03934,0.03945,0.03944,0.03942,57.380518349999996
1546437900.0,0.03931,0.03949,0.03949,0.0394,158.23597906
1546437600.0,0.03944,0.03974,0.03973,0.03954,96.92704854000002
1546437300.0,0.03965,0.03974,0.0397,0.03971,216.85692797000004
1546437000.0,0.03955,0.0397,0.03955,0.0397,5.07069518
1546436700.0,0.03947,0.03955,0.03951,0.03951,18.49263136
1546436400.0,0.03941,0.03962,0.03962,0.03951,88.97078335000005
1546436100.0,0.0393,0.03962,0.03931,0.03962,76.64365682
1546435800.0,0.03915,0.03937,0.03926,0.03937,521.7233005799998
1546435500.0,0.03917,0.03928,0.03917,0.03926,8.05880709
1546435200.0,0.03911,0.03931,0.03931,0.03914,62.09189429
1546434900.0,0.03927,0.03933,0.03929,0.03927,65.95923169
1546434600.0,0.0392,0.03931,0.0392,0.03929,119.54307528000002
1546434300.0,0.03902,0.03919,0.03904,0.03919,139.49322150999998
1546434000.0,0.03899,0.03903,0.03901,0.03903,27.70490968
1546433700.0,0.03898,0.03903,0.03903,0.039,23.383677090000006
1546433400.0,0.03902,0.03903,0.03902,0.03903,46.62516563
1546433100.0,0.03902,0.03903,0.03903,0.03903,40.21574799
1546432800.0,0.03897,0.03903,0.03897,0.03903,2.8386656500000003
1546432500.0,0.03894,0.039,0.039,0.03898,31.52583388
1546432200.0,0.03885,0.03902,0.03885,0.03902,14.740652690000001
1546431900.0,0.03877,0.03881,0.03877,0.03881,3.52910053
1546431600.0,0.03878,0.03889,0.03889,0.03878,36.721553799999995
1546431300.0,0.03883,0.0389,0.03888,0.03888,2.20402576
1546431000.0,0.03879,0.03891,0.03879,0.03891,20.52182426
1546430700.0,0.03876,0.03902,0.03902,0.03876,72.17860065
1546430400.0,0.03902,0.03927,0.03902,0.03902,359.2196680599999
1546430100.0,0.03901,0.03906,0.03906,0.03901,1.58
1546429800.0,0.03902,0.03906,0.03902,0.03904,5.09116872
1546429500.0,0.03902,0.03916,0.03916,0.03906,14.041172289999999
1546429200.0,0.03908,0.03908,0.03908,0.03908,1.89032
1546428900.0,0.039,0.03903,0.03903,0.039,1.01
1546428600.0,0.03903,0.03921,0.03921,0.03909,89.75456865000001
1546428300.0,0.0392,0.03924,0.03924,0.03921,15.38606211
1546428000.0,0.03903,0.03925,0.03906,0.03924,9.805768469999999
1546427700.0,0.03905,0.0391,0.0391,0.03909,4.56891918
1546427400.0,0.03907,0.03917,0.03909,0.03911,19.22696076
1546427100.0,0.039,0.03906,0.03903,0.03906,8.517784330000001
1546426800.0,0.03889,0.03921,0.0392,0.03894,42.04152545999999
1546426500.0,0.03917,0.03927,0.03927,0.03924,16.004201549999998
1546426200.0,0.03906,0.03953,0.03906,0.03929,338.64811488
1546425900.0,0.03904,0.03917,0.03904,0.03908,127.09034617000005
1546425600.0,0.03884,0.039,0.03897,0.03892,29.67449688
1546425300.0,0.0387,0.03909,0.0387,0.03897,410.92531842999995
1546425000.0,0.03851,0.03871,0.03852,0.03869,124.33338176000005
1546424700.0,0.03847,0.03853,0.03847,0.03853,1.75165579
1546424400.0,0.03838,0.03844,0.03838,0.03844,2.59406506
1546544100.0,0.03862,0.03865,0.03862,0.03864,17.135649229999995
1546543800.0,0.03862,0.03868,0.03867,0.03862,19.198440729999998
1546543500.0,0.03862,0.03869,0.03862,0.03865,21.064876450000003
1546543200.0,0.03857,0.03865,0.03865,0.03861,24.32715997
1546542900.0,0.03866,0.0387,0.0387,0.03866,24.652478589999998
1546542600.0,0.03869,0.03871,0.03869,0.0387,11.347394679999999
1546542300.0,0.03863,0.0387,0.03863,0.0387,62.43756715000001
1546542000.0,0.03848,0.03869,0.03848,0.03864,30.534874819999995
1546541700.0,0.03844,0.03847,0.03844,0.03847,23.08077201
1546541400.0,0.03841,0.03845,0.03844,0.03844,11.39889434
1546541100.0,0.03845,0.03849,0.03845,0.03848,9.016997189999998
1546540800.0,0.03846,0.03849,0.03847,0.03846,20.715340270000002
1546540500.0,0.03844,0.03849,0.03844,0.03847,35.78280541
1546540200.0,0.03837,0.03843,0.03838,0.03843,19.714879510000003
1546539900.0,0.03838,0.03858,0.03858,0.03839,139.94045493000004
1546539600.0,0.03858,0.03863,0.03863,0.03858,17.071571910000003
1546539300.0,0.03853,0.03863,0.03853,0.03863,9.32005425
1546539000.0,0.03849,0.03855,0.03849,0.03855,4.569249800000001
1546538700.0,0.03844,0.0386,0.0386,0.03848,25.631376819999996
1546538400.0,0.0386,0.03864,0.03864,0.0386,275.60867944
1546538100.0,0.03864,0.03865,0.03864,0.03864,94.46129334000003
1546537800.0,0.03864,0.03865,0.03864,0.03864,144.02539172000002
1546537500.0,0.03864,0.03868,0.03866,0.03865,543.8063585
1546537200.0,0.03866,0.03868,0.03866,0.03867,48.608280160000014
1546536900.0,0.03865,0.03866,0.03865,0.03866,4.62512455
1546536600.0,0.03865,0.03865,0.03865,0.03865,25.98734945
1546536300.0,0.03864,0.03866,0.03864,0.03866,106.41960601999999
1546536000.0,0.03853,0.03864,0.03853,0.03864,40.45294379
1546535700.0,0.03843,0.03854,0.03844,0.03854,16.18704673
1546535400.0,0.03843,0.03863,0.03859,0.03844,176.03430651000002
1546535100.0,0.03845,0.03866,0.03845,0.03859,124.69952134
1546534800.0,0.03845,0.03849,0.03849,0.03846,18.316681799999998
1546534500.0,0.03845,0.03858,0.03845,0.0385,113.52106504000001
1546534200.0,0.03845,0.03875,0.03875,0.03845,165.02157277999999
1546533900.0,0.03875,0.03876,0.03875,0.03875,31.14176114
1546533600.0,0.03875,0.03876,0.03876,0.03875,22.292541489999998
1546533300.0,0.03874,0.03876,0.03874,0.03876,58.786550670000004
1546533000.0,0.03872,0.03875,0.03873,0.03875,1.80369608
1546532700.0,0.03869,0.03874,0.03871,0.03874,9.474681190000002
1546532400.0,0.0386,0.03874,0.0386,0.03871,298.1686964899998
1546532100.0,0.03858,0.03869,0.03868,0.0386,27.43435731
1546531800.0,0.03868,0.03874,0.03874,0.03869,9.898386550000001
1546531500.0,0.0387,0.03886,0.03886,0.0387,7.99453028
1546531200.0,0.03886,0.03891,0.03886,0.03888,37.06286614999999
1546530900.0,0.0388,0.03886,0.0388,0.03885,54.36950032
1546530600.0,0.0388,0.0388,0.0388,0.0388,3.8883680600000003
1546530300.0,0.03874,0.03881,0.03874,0.03881,72.70608635
1546530000.0,0.0387,0.03876,0.03875,0.03874,21.27046711
1546529700.0,0.03875,0.0388,0.0388,0.03875,12.384469320000001
1546529400.0,0.0388,0.03884,0.03884,0.0388,1.33239548
1546529100.0,0.0388,0.03884,0.0388,0.03884,1.51544811
1546528800.0,0.0388,0.03884,0.03882,0.0388,8.591059019999998
1546528500.0,0.03876,0.03885,0.03876,0.03883,18.61298462
1546528200.0,0.0387,0.03877,0.03874,0.03877,57.02445753999999
1546527900.0,0.03855,0.0388,0.03857,0.03874,43.49563874
1546527600.0,0.03857,0.03866,0.03863,0.03857,32.720142280000005
1546527300.0,0.03863,0.03872,0.03872,0.03865,95.68877913999998
1546527000.0,0.03872,0.03873,0.03873,0.03872,2.3962025199999997
1546526700.0,0.03872,0.03886,0.03886,0.03872,115.08048880999998
1546526400.0,0.03886,0.03888,0.03888,0.03886,39.38157054
1546526100.0,0.03886,0.03895,0.03886,0.03887,214.12922647999983
1546525800.0,0.03879,0.03885,0.03879,0.03885,8.431280070000001
1546525500.0,0.03877,0.03878,0.03877,0.03877,9.21372935
1546525200.0,0.03869,0.03877,0.03874,0.03877,785.6383818099998
1546524900.0,0.03874,0.03879,0.03879,0.03874,4.622217900000001
1546524600.0,0.03881,0.03883,0.03883,0.03881,2.40217603
1546524300.0,0.03881,0.03884,0.03884,0.03881,46.54698909
1546524000.0,0.03884,0.03885,0.03884,0.03885,1.07385603
1546523700.0,0.03869,0.03883,0.03869,0.03883,6.464456740000001
1546523400.0,0.03867,0.03873,0.03873,0.03867,24.308191059999995
1546523100.0,0.03874,0.03878,0.03878,0.03874,2.47633215
1546522800.0,0.03878,0.03883,0.03883,0.03878,5.38031528
1546522500.0,0.03883,0.03887,0.03883,0.03883,336.37036055000004
1546522200.0,0.03875,0.03883,0.03875,0.03883,20.37174215
1546521900.0,0.03876,0.03878,0.03878,0.03876,6.66076341
1546521600.0,0.03879,0.03882,0.03881,0.03879,9.11321031
1546521300.0,0.03878,0.03887,0.03878,0.03881,105.24569249000001
1546521000.0,0.03877,0.0388,0.0388,0.03878,21.334466260000003
1546520700.0,0.03881,0.03884,0.03884,0.03883,47.59630588
1546520400.0,0.03883,0.03889,0.03883,0.03885,336.15104368
1546520100.0,0.03873,0.03884,0.03873,0.03882,146.35118293
1546519800.0,0.0387,0.03874,0.0387,0.03872,16.35926161
1546519500.0,0.03858,0.0387,0.03858,0.0387,118.81382866000003
1546519200.0,0.03852,0.03857,0.03852,0.03857,9.03946485
1546518900.0,0.03845,0.03854,0.03847,0.03853,12.26356522
1546518600.0,0.03848,0.03859,0.03859,0.03848,8.597112039999999
1546518300.0,0.03859,0.03862,0.03861,0.03859,286.37759602
1546518000.0,0.03862,0.03865,0.03863,0.03862,91.32444823
1546517700.0,0.03864,0.03869,0.03868,0.03864,220.15471735
1546517400.0,0.03858,0.03869,0.03858,0.03868,10.379672290000002
1546517100.0,0.03847,0.03858,0.03847,0.03858,15.76368971
1546516800.0,0.03845,0.03849,0.03849,0.03847,8.99966083
1546516500.0,0.0385,0.03857,0.03853,0.0385,201.46396056
1546516200.0,0.03848,0.03853,0.0385,0.03852,22.418753140000003
1546515900.0,0.03822,0.0385,0.03823,0.0385,129.52116919
1546515600.0,0.0382,0.03834,0.03834,0.03823,75.07322531000003
1546515300.0,0.03829,0.03834,0.03829,0.03833,63.7553701
1546515000.0,0.03827,0.03851,0.03851,0.03834,136.09719995000003
1546514700.0,0.03851,0.03855,0.03855,0.03851,5.272285289999999
1546514400.0,0.03836,0.03855,0.03836,0.03855,26.530203359999998
1546514100.0,0.03834,0.03865,0.03864,0.03835,132.26177779000005
1546513800.0,0.03861,0.03866,0.03862,0.03865,9.35109027
1546513500.0,0.03862,0.03882,0.03882,0.03862,91.12403272000007
1546513200.0,0.03881,0.03887,0.03887,0.03883,11.48525081
1546512900.0,0.03884,0.03886,0.03886,0.03886,8.0068284
1546512600.0,0.03886,0.0389,0.03889,0.03886,82.24450565000001
1546512300.0,0.03883,0.03888,0.03884,0.03888,189.33428373
1546512000.0,0.03884,0.03885,0.03885,0.03884,3.47619218
1546511700.0,0.03886,0.03893,0.03893,0.03886,2.27232324
1546511400.0,0.03893,0.03895,0.03895,0.03894,8.0919833
1546511100.0,0.03896,0.03898,0.03898,0.03896,27.43154976
1546510800.0,0.03898,0.03902,0.03899,0.039,34.11428163
1546510500.0,0.03887,0.03898,0.03889,0.03898,52.133637269999994
1546510200.0,0.03888,0.0389,0.0389,0.03888,15.25858296
1546509900.0,0.03884,0.0389,0.03884,0.0389,269.94340187
1546509600.0,0.03879,0.03886,0.03882,0.03884,347.36911424999994
1546509300.0,0.03883,0.03892,0.03886,0.03883,102.78481013
1546509000.0,0.03865,0.03885,0.03865,0.03885,9.68649263
1546508700.0,0.03858,0.03875,0.03875,0.03865,40.05168072
1546508400.0,0.03866,0.03876,0.03868,0.03876,13.217196289999999
1546508100.0,0.03862,0.03872,0.03863,0.03868,75.49943923
1546507800.0,0.03862,0.03896,0.03896,0.03862,281.5193665899999
1546507500.0,0.03893,0.03898,0.03893,0.03896,33.22748885000001
1546507200.0,0.03892,0.03902,0.03902,0.03892,3.63860896
1546506900.0,0.03902,0.0391,0.03909,0.03902,33.497878240000006
1546506600.0,0.03908,0.03909,0.03908,0.03909,13.157061839999999
1546506300.0,0.03908,0.03912,0.03908,0.03908,86.37693978
1546506000.0,0.03893,0.03907,0.03893,0.03907,29.54573617
1546505700.0,0.03887,0.03908,0.03908,0.03894,253.96204941999997
1546505400.0,0.03905,0.03908,0.03905,0.03906,15.091436189999998
1546505100.0,0.03902,0.03921,0.03921,0.03905,80.21314793999998
1546504800.0,0.03922,0.03942,0.03942,0.03922,142.02945612
1546504500.0,0.03941,0.03943,0.03943,0.03941,0.054
1546504200.0,0.0394,0.03944,0.0394,0.03944,11.32884756
1546503900.0,0.03939,0.03942,0.03939,0.03941,2.6429585600000003
1546503600.0,0.03935,0.0394,0.0394,0.03939,27.15856665
1546503300.0,0.03938,0.03966,0.03966,0.03938,57.185791849999966
1546503000.0,0.03963,0.0397,0.03963,0.03967,5.5182139999999995
1546502700.0,0.03961,0.03964,0.03964,0.03961,0.55670146
1546502400.0,0.0396,0.03966,0.03965,0.03966,12.92710906
1546502100.0,0.03966,0.03969,0.03966,0.03969,17.045487559999998
1546501800.0,0.03967,0.03968,0.03968,0.03967,27.45240826
1546501500.0,0.03968,0.03971,0.03968,0.03971,17.990000000000002
1546501200.0,0.03963,0.03967,0.03963,0.03967,17.91443476
1546500900.0,0.03962,0.03964,0.03964,0.03962,38.91130533
1546500600.0,0.03964,0.03965,0.03965,0.03965,8.12691856
1546500300.0,0.03962,0.03965,0.03962,0.03965,0.74398338
1546500000.0,0.03963,0.03965,0.03965,0.03963,4.75791573
1546499700.0,0.03966,0.0397,0.0397,0.03966,9.14606933
1546499400.0,0.03971,0.03971,0.03971,0.03971,0.7037158
1546499100.0,0.0397,0.03977,0.03972,0.03977,41.19648678
1546498800.0,0.03973,0.03975,0.03973,0.03975,2.2743160099999997
1546498500.0,0.03975,0.03976,0.03976,0.03975,1.9910148600000002
1546498200.0,0.03971,0.03973,0.03971,0.03972,4.61689318
1546497900.0,0.03968,0.0397,0.03968,0.0397,14.54084935
1546497600.0,0.03968,0.03973,0.03969,0.03968,25.219032560000002
1546497300.0,0.03969,0.03973,0.03973,0.03969,5.589754790000001
1546497000.0,0.03974,0.03976,0.03974,0.03976,7.45503954
1546496700.0,0.03974,0.03979,0.03978,0.03974,15.17620245
1546496400.0,0.03972,0.03977,0.03972,0.03977,253.28381705
1546496100.0,0.03972,0.03973,0.03973,0.03972,1.0134019600000002
1546495800.0,0.03974,0.03974,0.03974,0.03974,5.41119618
1546495500.0,0.03975,0.03977,0.03977,0.03975,2.74445468
1546495200.0,0.0397,0.03977,0.03971,0.03977,23.65151966
1546494900.0,0.03958,0.03974,0.03961,0.03973,219.79718563
1546494600.0,0.03959,0.03961,0.0396,0.0396,2.7157961299999998
1546494300.0,0.03954,0.03955,0.03954,0.03955,0.55982717
1546494000.0,0.03951,0.03962,0.03962,0.03953,17.734951719999998
1546493700.0,0.03963,0.03963,0.03963,0.03963,2.93102319
1546493400.0,0.03957,0.03962,0.0396,0.03962,11.473974699999998
1546493100.0,0.03963,0.0397,0.03967,0.03963,16.71202082
1546492800.0,0.0396,0.03972,0.03972,0.03968,11.19477668
1546492500.0,0.03975,0.03981,0.03981,0.03975,1.081
1546492200.0,0.0398,0.03982,0.0398,0.03982,5.45596484
1546491900.0,0.03965,0.0398,0.03965,0.0398,50.906554220000004
1546491600.0,0.03962,0.03968,0.03964,0.03964,10.86878694
1546491300.0,0.03964,0.03968,0.03968,0.03964,1.1104485599999998
1546491000.0,0.03957,0.03966,0.03959,0.03966,20.46109159
1546490700.0,0.03958,0.03966,0.03962,0.03958,19.965360519999997
1546490400.0,0.03961,0.03973,0.03969,0.03963,31.720688999999997
1546490100.0,0.03964,0.03971,0.03965,0.03971,12.56310914
1546489800.0,0.03956,0.03971,0.03971,0.03956,270.4781538
1546489500.0,0.03972,0.03978,0.03977,0.03972,38.363699749999995
1546489200.0,0.03977,0.03981,0.03981,0.03977,9.219749310000001
1546488900.0,0.03974,0.03982,0.03974,0.0398,37.828622460000005
1546488600.0,0.03969,0.03981,0.0397,0.03975,44.26158608000002
1546488300.0,0.0395,0.0397,0.0395,0.0397,12.877581119999999
1546488000.0,0.03939,0.03949,0.03939,0.03949,17.966747299999998
1546487700.0,0.03927,0.03942,0.03927,0.03942,95.83603244000003
1546487400.0,0.03927,0.03928,0.03928,0.03927,0.42225017000000004
1546487100.0,0.03923,0.03925,0.03924,0.03924,12.66953496
1546486800.0,0.03924,0.03927,0.03925,0.03926,35.2561479
