low_price,high_price,open_price,close_price,volume
0.03964,0.03976,0.03972,0.03972,167.47347217
0.0397,0.03975,0.03974,0.03973,20.03690557
0.03974,0.03981,0.03974,0.03974,29.70791642
0.03958,0.03974,0.03974,0.03969,77.863501
0.03965,0.03966,0.03966,0.03965,28.1232933
0.03949,0.03963,0.03962,0.03949,12.85315545
0.03929,0.03949,0.03949,0.0394,45.67217434
0.03943,0.03954,0.03943,0.03954,8.43387329
0.03955,0.0396,0.03955,0.03958,34.75013374
0.03943,0.03959,0.03959,0.03949,98.20873839
0.03946,0.03951,0.03951,0.03949,14.44282887
0.03934,0.03949,0.03949,0.03935,49.82275658
0.03906,0.03934,0.03934,0.03911,429.92687733
0.03908,0.03923,0.03909,0.03923,82.00060088
0.03923,0.03932,0.03923,0.03931,14.307531
0.03921,0.03929,0.03925,0.03921,56.00608798
0.03924,0.03925,0.03924,0.03924,8.8520677
0.0392,0.03924,0.0392,0.03921,43.06523926
0.03896,0.03919,0.03918,0.03896,81.75867487
0.03896,0.03918,0.03896,0.03917,50.88548476
0.03917,0.03925,0.03917,0.03922,6.48806512
0.0391,0.03922,0.03921,0.0391,43.53559877
0.03911,0.03924,0.03914,0.03924,63.81797811
0.03917,0.03924,0.03924,0.03917,8.98971747
0.03915,0.03918,0.03917,0.03917,3.56166534
0.03906,0.03918,0.03917,0.03906,44.56112663
0.039,0.03929,0.03909,0.03925,159.66358046
0.03926,0.03938,0.03926,0.03938,74.93426177
0.03933,0.03937,0.03935,0.03937,27.49961812
0.03935,0.03937,0.03937,0.03937,19.82469926
0.03937,0.0394,0.03938,0.03938,6.53232291
0.03937,0.03942,0.03937,0.03942,209.55550163
0.03937,0.03942,0.03937,0.03942,209.55550163
0.03941,0.03957,0.03942,0.03953,216.49813162
0.03954,0.03962,0.03954,0.03959,9.15478749
0.03951,0.0396,0.03959,0.03951,8.73947805
0.03945,0.03951,0.03951,0.03945,71.03997166
0.03943,0.03944,0.03943,0.03944,0.75378339
0.03944,0.03945,0.03944,0.03945,2.09311763
0.03928,0.03945,0.03944,0.03931,51.67014682
0.03926,0.03934,0.03929,0.03934,24.03249239
0.03927,0.03935,0.03935,0.03927,10.28614961
0.03926,0.03936,0.03926,0.03936,29.13313191
0.03933,0.03939,0.03935,0.03936,37.65261768
0.03928,0.03935,0.03935,0.0393,70.3038731
0.03925,0.03927,0.03927,0.03926,16.91087682
0.03927,0.0393,0.03928,0.0393,6.56544302
0.0393,0.0394,0.0393,0.03939,8.21399979
0.03933,0.03936,0.03935,0.03936,30.75793573
0.03935,0.03935,0.03935,0.03935,19.3752137
0.03935,0.03935,0.03935,0.03935,12.85536903
0.03935,0.03936,0.03935,0.03935,67.72030979
0.03924,0.03927,0.03925,0.03926,35.2561479
0.03923,0.03925,0.03924,0.03924,12.66953496
0.03927,0.03928,0.03928,0.03927,0.42225017
0.03927,0.03942,0.03927,0.03942,95.83603244
0.03939,0.03949,0.03939,0.03949,17.9667473
0.0395,0.0397,0.0395,0.0397,12.87758112
0.03969,0.03981,0.0397,0.03975,44.26158608
0.03974,0.03982,0.03974,0.0398,37.82862246
0.03977,0.03981,0.03981,0.03977,9.21974931
0.03972,0.03978,0.03977,0.03972,38.36369975
0.03956,0.03971,0.03971,0.03956,270.4781538
0.03964,0.03971,0.03965,0.03971,12.56310914
0.03961,0.03973,0.03969,0.03963,31.720689
0.03958,0.03966,0.03962,0.03958,19.96536052
0.03957,0.03966,0.03959,0.03966,20.46109159
0.03964,0.03968,0.03968,0.03964,1.11044856
0.03962,0.03968,0.03964,0.03964,10.86878694
0.03965,0.0398,0.03965,0.0398,50.90655422
0.0398,0.03982,0.0398,0.03982,5.45596484
0.03975,0.03981,0.03981,0.03975,1.081
0.0396,0.03972,0.03972,0.03968,11.19477668
0.03963,0.0397,0.03967,0.03963,16.71202082
0.03957,0.03962,0.0396,0.03962,11.4739747
0.03963,0.03963,0.03963,0.03963,2.93102319
0.03951,0.03962,0.03962,0.03953,17.73495172
0.03954,0.03955,0.03954,0.03955,0.55982717
0.03959,0.03961,0.0396,0.0396,2.71579613
0.03958,0.03974,0.03961,0.03973,219.79718563
0.0397,0.03977,0.03971,0.03977,23.65151966
0.03975,0.03977,0.03977,0.03975,2.74445468
0.03974,0.03974,0.03974,0.03974,5.41119618
0.03972,0.03973,0.03973,0.03972,1.01340196
0.03972,0.03977,0.03972,0.03977,253.28381705
0.03974,0.03979,0.03978,0.03974,15.17620245
0.03974,0.03976,0.03974,0.03976,7.45503954
0.03969,0.03973,0.03973,0.03969,5.58975479
0.03968,0.03973,0.03969,0.03968,25.21903256
0.03968,0.0397,0.03968,0.0397,14.54084935
0.03971,0.03973,0.03971,0.03972,4.61689318
0.03975,0.03976,0.03976,0.03975,1.99101486
0.03973,0.03975,0.03973,0.03975,2.27431601
0.0397,0.03977,0.03972,0.03977,41.19648678
0.03971,0.03971,0.03971,0.03971,0.7037158
0.03966,0.0397,0.0397,0.03966,9.14606933
0.03963,0.03965,0.03965,0.03963,4.75791573
0.03962,0.03965,0.03962,0.03965,0.74398338
0.03964,0.03965,0.03965,0.03965,8.12691856
0.03962,0.03964,0.03964,0.03962,38.91130533
0.03963,0.03967,0.03963,0.03967,17.91443476
0.03968,0.03971,0.03968,0.03971,17.99
0.03967,0.03968,0.03968,0.03967,27.45240826
0.03966,0.03969,0.03966,0.03969,17.04548756
0.0396,0.03966,0.03965,0.03966,12.92710906
0.03961,0.03964,0.03964,0.03961,0.55670146
0.03963,0.0397,0.03963,0.03967,5.518214
0.03938,0.03966,0.03966,0.03938,57.18579185
0.03935,0.0394,0.0394,0.03939,27.15856665
0.03939,0.03942,0.03939,0.03941,2.64295856
0.0394,0.03944,0.0394,0.03944,11.32884756
0.03941,0.03943,0.03943,0.03941,0.054
0.03922,0.03942,0.03942,0.03922,142.02945612
0.03902,0.03921,0.03921,0.03905,80.21314794
0.03905,0.03908,0.03905,0.03906,15.09143619
0.03887,0.03908,0.03908,0.03894,253.96204942
0.03893,0.03907,0.03893,0.03907,29.54573617
0.03908,0.03912,0.03908,0.03908,86.37693978
0.03908,0.03909,0.03908,0.03909,13.15706184
0.03902,0.0391,0.03909,0.03902,33.49787824
0.03892,0.03902,0.03902,0.03892,3.63860896
0.03893,0.03898,0.03893,0.03896,33.22748885
0.03862,0.03896,0.03896,0.03862,281.51936659
0.03862,0.03872,0.03863,0.03868,75.49943923
0.03866,0.03876,0.03868,0.03876,13.21719629
0.03858,0.03875,0.03875,0.03865,40.05168072
0.03865,0.03885,0.03865,0.03885,9.68649263
0.03883,0.03892,0.03886,0.03883,102.78481013
0.03879,0.03886,0.03882,0.03884,347.36911425
0.03884,0.0389,0.03884,0.0389,269.94340187
0.03888,0.0389,0.0389,0.03888,15.25858296
0.03887,0.03898,0.03889,0.03898,52.13363727
0.03898,0.03902,0.03899,0.039,34.11428163
0.03896,0.03898,0.03898,0.03896,27.43154976
0.03893,0.03895,0.03895,0.03894,8.0919833
0.03886,0.03893,0.03893,0.03886,2.27232324
0.03884,0.03885,0.03885,0.03884,3.47619218
0.03883,0.03888,0.03884,0.03888,189.33428373
0.03886,0.0389,0.03889,0.03886,82.24450565
0.03884,0.03886,0.03886,0.03886,8.0068284
0.03881,0.03887,0.03887,0.03883,11.48525081
0.03862,0.03882,0.03882,0.03862,91.12403272
0.03861,0.03866,0.03862,0.03865,9.35109027
0.03834,0.03865,0.03864,0.03835,132.26177779
0.03836,0.03855,0.03836,0.03855,26.53020336
0.03851,0.03855,0.03855,0.03851,5.27228529
0.03827,0.03851,0.03851,0.03834,136.09719995
0.03829,0.03834,0.03829,0.03833,63.7553701
0.0382,0.03834,0.03834,0.03823,75.07322531
0.03822,0.0385,0.03823,0.0385,129.52116919
0.03848,0.03853,0.0385,0.03852,22.41875314
0.0385,0.03857,0.03853,0.0385,201.46396056
0.03845,0.03849,0.03849,0.03847,8.99966083
0.03847,0.03858,0.03847,0.03858,15.76368971
0.03858,0.03869,0.03858,0.03868,10.37967229
0.03864,0.03869,0.03868,0.03864,220.15471735
0.03862,0.03865,0.03863,0.03862,91.32444823
0.03859,0.03862,0.03861,0.03859,286.37759602
0.03848,0.03859,0.03859,0.03848,8.59711204
0.03845,0.03854,0.03847,0.03853,12.26356522
0.03852,0.03857,0.03852,0.03857,9.03946485
0.03858,0.0387,0.03858,0.0387,118.81382866
0.0387,0.03874,0.0387,0.03872,16.35926161
0.03873,0.03884,0.03873,0.03882,146.35118293
0.03883,0.03889,0.03883,0.03885,336.15104368
0.03881,0.03884,0.03884,0.03883,47.59630588
0.03877,0.0388,0.0388,0.03878,21.33446626
0.03878,0.03887,0.03878,0.03881,105.24569249
0.03879,0.03882,0.03881,0.03879,9.11321031
0.03876,0.03878,0.03878,0.03876,6.66076341
0.03875,0.03883,0.03875,0.03883,20.37174215
0.03883,0.03887,0.03883,0.03883,336.37036055
0.03878,0.03883,0.03883,0.03878,5.38031528
0.03874,0.03878,0.03878,0.03874,2.47633215
0.03867,0.03873,0.03873,0.03867,24.30819106
0.03869,0.03883,0.03869,0.03883,6.46445674
0.03884,0.03885,0.03884,0.03885,1.07385603
0.03881,0.03884,0.03884,0.03881,46.54698909
0.03881,0.03883,0.03883,0.03881,2.40217603
0.03874,0.03879,0.03879,0.03874,4.6222179
0.03869,0.03877,0.03874,0.03877,785.63838181
0.03877,0.03878,0.03877,0.03877,9.21372935
0.03879,0.03885,0.03879,0.03885,8.43128007
0.03886,0.03895,0.03886,0.03887,214.12922648
0.03886,0.03888,0.03888,0.03886,39.38157054
0.03872,0.03886,0.03886,0.03872,115.08048881
0.03872,0.03873,0.03873,0.03872,2.39620252
0.03863,0.03872,0.03872,0.03865,95.68877914
0.03857,0.03866,0.03863,0.03857,32.72014228
0.03855,0.0388,0.03857,0.03874,43.49563874
0.0387,0.03877,0.03874,0.03877,57.02445754
0.03876,0.03885,0.03876,0.03883,18.61298462
0.0388,0.03884,0.03882,0.0388,8.59105902
0.0388,0.03884,0.0388,0.03884,1.51544811
0.0388,0.03884,0.03884,0.0388,1.33239548
0.03875,0.0388,0.0388,0.03875,12.38446932
0.0387,0.03876,0.03875,0.03874,21.27046711
0.03874,0.03881,0.03874,0.03881,72.70608635
0.0388,0.0388,0.0388,0.0388,3.88836806
0.0388,0.03886,0.0388,0.03885,54.36950032
0.03886,0.03891,0.03886,0.03888,37.06286615
0.0387,0.03886,0.03886,0.0387,7.99453028
0.03868,0.03874,0.03874,0.03869,9.89838655
0.03858,0.03869,0.03868,0.0386,27.43435731
0.0386,0.03874,0.0386,0.03871,298.16869649
0.03869,0.03874,0.03871,0.03874,9.47468119
0.03872,0.03875,0.03873,0.03875,1.80369608
0.03874,0.03876,0.03874,0.03876,58.78655067
0.03875,0.03876,0.03876,0.03875,22.29254149
0.03875,0.03876,0.03875,0.03875,31.14176114
0.03845,0.03875,0.03875,0.03845,165.02157278
0.03845,0.03858,0.03845,0.0385,113.52106504
0.03845,0.03849,0.03849,0.03846,18.3166818
0.03845,0.03866,0.03845,0.03859,124.69952134
0.03843,0.03863,0.03859,0.03844,176.03430651
0.03843,0.03854,0.03844,0.03854,16.18704673
0.03853,0.03864,0.03853,0.03864,40.45294379
0.03864,0.03866,0.03864,0.03866,106.41960602
0.03865,0.03865,0.03865,0.03865,25.98734945
0.03865,0.03866,0.03865,0.03866,4.62512455
0.03866,0.03868,0.03866,0.03867,48.60828016
0.03864,0.03868,0.03866,0.03865,543.8063585
0.03864,0.03865,0.03864,0.03864,144.02539172
0.03864,0.03865,0.03864,0.03864,94.46129334
0.0386,0.03864,0.03864,0.0386,275.60867944
0.03844,0.0386,0.0386,0.03848,25.63137682
0.03849,0.03855,0.03849,0.03855,4.5692498
0.03853,0.03863,0.03853,0.03863,9.32005425
0.03858,0.03863,0.03863,0.03858,17.07157191
0.03838,0.03858,0.03858,0.03839,139.94045493
0.03837,0.03843,0.03838,0.03843,19.71487951
0.03844,0.03849,0.03844,0.03847,35.78280541
0.03846,0.03849,0.03847,0.03846,20.71534027
0.03846,0.03849,0.03847,0.03846,20.71534027
0.03845,0.03849,0.03845,0.03848,9.01699719
0.03841,0.03845,0.03844,0.03844,11.39889434
0.03844,0.03847,0.03844,0.03847,23.08077201
0.03848,0.03869,0.03848,0.03864,30.53487482
0.03863,0.0387,0.03863,0.0387,62.43756715
0.03869,0.03871,0.03869,0.0387,11.34739468
0.03866,0.0387,0.0387,0.03866,24.65247859
0.03857,0.03865,0.03865,0.03861,24.32715997
0.03862,0.03869,0.03862,0.03865,21.06487645
0.03862,0.03868,0.03867,0.03862,19.19844073
0.03862,0.03865,0.03862,0.03864,17.13564923
0.03864,0.03868,0.03864,0.03866,5.87135758
0.0386,0.03865,0.03865,0.03862,5.26131962
0.03866,0.03866,0.03866,0.03866,1.11827967
0.03866,0.03867,0.03867,0.03867,3.43037925
0.03867,0.03867,0.03867,0.03867,8.2443605
0.03868,0.03872,0.03868,0.03871,14.12575142
0.03872,0.03874,0.03872,0.03874,10.14945105
0.03873,0.03876,0.03874,0.03875,151.06725648
0.03876,0.03882,0.03876,0.03882,3.25261648
0.03881,0.03892,0.03881,0.03891,23.86241047
0.03881,0.03892,0.03891,0.03882,11.32057268
0.03882,0.03882,0.03882,0.03882,0.85879765
0.03881,0.03886,0.03882,0.03885,2.56542244
0.03886,0.03893,0.03886,0.03892,35.89949966
0.03893,0.03907,0.03893,0.03907,12.01128692
0.03907,0.03914,0.03907,0.03914,10.90209934
0.03901,0.03914,0.03914,0.03903,25.83235372
0.03903,0.03904,0.03903,0.03903,5.54620222
0.03903,0.03908,0.03903,0.03908,5.82884271
0.03907,0.03907,0.03907,0.03907,0.66371529
0.03903,0.03907,0.03907,0.03903,3.97340876
0.03892,0.03904,0.03903,0.03892,10.18412302
0.03891,0.03891,0.03891,0.03891,0.34239952
0.0389,0.03891,0.0389,0.03891,7.29980965
0.0388,0.03892,0.03892,0.0388,17.03446113
0.03875,0.03894,0.0388,0.0389,39.41739409
0.03894,0.03894,0.03894,0.03894,1.47561366
0.03894,0.03896,0.03894,0.03896,3.42684069
0.03888,0.03897,0.03897,0.03888,5.33827933
0.0389,0.0389,0.0389,0.0389,0.27997119
0.03893,0.03899,0.03893,0.03899,4.88290205
0.039,0.039,0.039,0.039,0.67209952
0.039,0.03901,0.039,0.03901,1.04039329
0.03901,0.03901,0.03901,0.03901,0.01690171
0.03901,0.03905,0.03901,0.03905,4.93107461
0.03903,0.03906,0.03903,0.03905,29.50050126
0.03904,0.03904,0.03904,0.03904,0.0155153
0.03905,0.03911,0.03905,0.03911,5.62030708
0.03911,0.03914,0.03912,0.03914,6.05371072
0.03914,0.03945,0.03914,0.03921,175.25033303
0.03919,0.0392,0.0392,0.03919,3.24018693
0.03902,0.03918,0.03918,0.03902,25.38555099
0.03901,0.03902,0.03901,0.03902,43.9691768
0.03888,0.03901,0.03901,0.03888,6.37834955
0.03882,0.03889,0.03889,0.03886,56.26786059
0.03886,0.03894,0.03886,0.03894,12.0862893
0.03889,0.03893,0.03893,0.03889,5.16690817
0.0388,0.03889,0.03889,0.0388,10.19139981
0.03874,0.03882,0.03881,0.03881,11.68633034
0.03881,0.0389,0.03881,0.0389,5.70926058
0.03885,0.0389,0.0389,0.03886,1.53933787
0.03885,0.03887,0.03886,0.03885,69.22593457
0.03876,0.03885,0.03885,0.0388,112.76011094
0.03867,0.03884,0.0388,0.03871,39.39405326
0.03861,0.03871,0.03871,0.03867,47.91530063
0.03866,0.03876,0.03867,0.03876,36.00920737
0.03866,0.03877,0.03874,0.03868,34.74249255
0.03866,0.0387,0.03869,0.03869,104.90631066
0.03871,0.03881,0.03871,0.03881,74.9975188
0.03881,0.03891,0.03881,0.03891,4.04117849
0.03892,0.03924,0.03892,0.03894,961.1872466
0.03894,0.03895,0.03894,0.03895,1.93396557
0.03894,0.03898,0.03895,0.03898,34.56314666
0.03898,0.03902,0.03898,0.03902,5.44861331
0.03903,0.03917,0.03903,0.03917,111.30818622
0.03912,0.03917,0.03917,0.03913,13.04418861
0.03911,0.03916,0.03912,0.03916,0.21278323
0.03914,0.03917,0.03917,0.03914,0.13444557
0.03909,0.03913,0.03913,0.0391,11.89471325
0.03909,0.03913,0.03909,0.03913,5.11923738
0.03914,0.03919,0.03914,0.03916,8.14723723
0.03917,0.03917,0.03917,0.03917,5.94858988
0.03918,0.03928,0.03918,0.03928,14.13471489
0.03926,0.03928,0.03928,0.03926,0.19298691
0.03922,0.03925,0.03925,0.03922,2.6288317
0.03914,0.03922,0.03922,0.03914,111.11658559
0.03914,0.03915,0.03914,0.03915,1.52269094
0.03905,0.03914,0.03914,0.03905,26.16527265
0.039,0.03904,0.03904,0.039,10.27102766
0.039,0.039,0.039,0.039,0.76417077
0.039,0.03901,0.039,0.03901,1.93531147
0.039,0.03906,0.039,0.03905,38.45441464
0.03903,0.03909,0.03904,0.03909,1.7507987
0.03907,0.03909,0.03909,0.03907,8.47034539
0.03905,0.03906,0.03906,0.03905,15.16946659
0.03906,0.03908,0.03908,0.03906,1.09818202
0.039,0.03905,0.03905,0.039,18.43913145
0.039,0.039,0.039,0.039,23.12603122
0.039,0.039,0.039,0.039,0.16102644
0.03901,0.03907,0.03901,0.03905,45.73858563
0.03905,0.03913,0.03906,0.03913,6.25775919
0.03914,0.03918,0.03914,0.03918,5.32800617
0.03919,0.03927,0.03919,0.03927,4.55803341
0.03929,0.03945,0.03929,0.03937,150.53161016
0.03937,0.03984,0.03937,0.03984,400.33412555
0.03966,0.03988,0.03984,0.03986,184.20093775
0.03977,0.03986,0.03978,0.03986,7.60803531
0.03985,0.04004,0.03985,0.03986,287.81956663
0.03982,0.03992,0.03984,0.0399,73.16264671
0.03985,0.03995,0.03988,0.03995,55.0121188
0.0399,0.04003,0.03995,0.04001,6.08415597
0.03993,0.03999,0.03999,0.03993,39.97178014
0.03977,0.03992,0.03992,0.03986,52.07942692
0.03973,0.03985,0.03985,0.0398,33.65796047
0.03973,0.03979,0.03978,0.03979,28.65128947
0.03977,0.03979,0.03978,0.03978,1.11898625
0.03979,0.03984,0.03979,0.03984,4.03099518
0.03983,0.03984,0.03983,0.03984,1.80396653
0.03989,0.04005,0.03989,0.04005,49.81111676
0.04,0.0401,0.04005,0.04001,138.60970809
0.03997,0.04006,0.04003,0.04003,2.34041349
0.03996,0.04004,0.04003,0.04,24.71068625
0.03991,0.03999,0.03999,0.03995,22.44194066
0.03982,0.03992,0.03991,0.03992,98.50631353
0.03989,0.03995,0.03991,0.03995,26.7744999
0.03994,0.04001,0.03994,0.04001,23.53304476
0.04007,0.04045,0.04007,0.04039,439.69739109
0.04039,0.04057,0.04039,0.04048,127.59920487
0.04045,0.04073,0.04045,0.04058,176.95564967
0.04034,0.04058,0.04054,0.04037,57.0966574
0.04037,0.04046,0.04037,0.04046,13.47286751
0.04048,0.04058,0.04048,0.04049,14.44770204
0.0404,0.04046,0.04041,0.04046,102.82496206
0.04048,0.04056,0.04048,0.04056,6.89857616
0.04049,0.04055,0.04055,0.04051,5.34058085
0.04052,0.04078,0.04052,0.04062,100.60411518
0.04056,0.04063,0.04063,0.04057,32.893499
0.04063,0.04074,0.04067,0.04069,35.69943224
0.04063,0.04075,0.0407,0.04066,37.44356417
0.0405,0.04064,0.04064,0.04059,27.81394283
0.04043,0.04061,0.04058,0.04046,128.20723147
0.04048,0.04049,0.04049,0.04048,0.7598065
0.0405,0.04057,0.0405,0.04051,67.41646978
0.04051,0.04062,0.04051,0.04059,35.89081174
0.0406,0.04099,0.0406,0.04067,1226.6361773
0.04068,0.0407,0.04068,0.0407,5.808804
0.04074,0.0408,0.04074,0.04079,15.35921396
0.04074,0.04088,0.04081,0.04074,50.93503955
0.04067,0.04075,0.04073,0.04067,77.34604192
0.04061,0.04067,0.04067,0.04064,6.31133995
0.04064,0.04064,0.04064,0.04064,1.73406311
0.04064,0.04066,0.04064,0.04066,0.67765144
0.04065,0.04071,0.04067,0.04065,16.58768425
0.04048,0.04065,0.04065,0.04048,22.17257946
0.04032,0.04046,0.04046,0.04037,128.81147314
0.0402,0.04037,0.04037,0.04025,34.28786332
0.04025,0.04055,0.04025,0.04041,56.99358688
0.04041,0.04053,0.04041,0.04041,5.97918349
0.04026,0.04041,0.04041,0.04027,62.58819138
0.04025,0.04037,0.04031,0.04025,14.31598455
0.04013,0.04025,0.04025,0.04013,16.84248334
0.04015,0.04026,0.04015,0.04026,22.36543819
0.04024,0.04026,0.04026,0.04025,1.1644576
0.04024,0.04025,0.04025,0.04025,6.66715475
0.04025,0.04027,0.04025,0.04027,44.01283796
0.04024,0.04028,0.04028,0.04024,14.39010927
0.04003,0.04023,0.04023,0.04006,79.84672077
0.04,0.04006,0.04004,0.04,12.96130526
0.03991,0.04002,0.04,0.04001,62.05749839
0.03997,0.04003,0.03999,0.04,9.05030843
0.03998,0.04003,0.03998,0.04001,118.13985275
0.04,0.04001,0.04,0.04,2.75535125
0.04,0.0401,0.04,0.0401,29.85497971
0.0401,0.04011,0.0401,0.04011,5.68231275
0.04011,0.04016,0.04012,0.04011,23.80109775
0.04007,0.0401,0.0401,0.04007,1.29535749
0.04005,0.04008,0.04008,0.04005,18.6745006
0.03976,0.04004,0.04004,0.03976,25.9005683
0.03976,0.03988,0.03976,0.03988,29.5988314
0.03983,0.03991,0.03989,0.03983,6.403918
0.03983,0.04003,0.03983,0.04003,9.25357957
0.04003,0.04004,0.04003,0.04004,10.00293429
0.04001,0.04007,0.04001,0.04007,81.20373988
0.04001,0.04006,0.04004,0.04002,2.38316171
0.04003,0.04012,0.04003,0.04009,25.89949508
0.0401,0.04013,0.04012,0.04013,2.47872508
0.04007,0.04012,0.04012,0.04007,3.04302302
0.04006,0.04011,0.04008,0.04011,17.02680364
0.0401,0.04018,0.0401,0.04017,46.04436033
0.04017,0.04021,0.04017,0.04021,1.39552216
0.04021,0.04026,0.04021,0.04025,52.00142267
0.04013,0.04021,0.04021,0.04013,2.827
0.04008,0.04012,0.04011,0.04009,13.94641098
0.04006,0.04009,0.04009,0.04008,4.66396852
0.04008,0.04011,0.04008,0.04011,2.84964467
0.04012,0.04017,0.04012,0.04016,1.86139289
0.04012,0.04017,0.04012,0.04016,1.86139289
0.04009,0.04017,0.04017,0.04009,2.62854868
0.04002,0.04009,0.04009,0.04003,5.13686695
0.04003,0.04006,0.04003,0.04006,7.0368405
0.04006,0.04006,0.04006,0.04006,0.32479177
0.03996,0.04005,0.04005,0.03996,63.91007669
0.03988,0.03996,0.03996,0.03991,99.21115389
0.03978,0.03996,0.03991,0.03978,151.99824225
0.03973,0.03984,0.03984,0.03973,138.88064747
0.03971,0.03986,0.0398,0.03983,939.42367132
0.03974,0.03985,0.03981,0.0398,25.86110331
0.03977,0.03981,0.0398,0.03977,8.10809766
0.03955,0.03977,0.03977,0.03974,374.56329028
0.03974,0.03977,0.03974,0.03977,7.95231357
0.03978,0.03995,0.03978,0.03995,72.79619537
0.03989,0.03992,0.0399,0.0399,23.66430765
0.03983,0.03989,0.03989,0.03986,65.40071973
0.03987,0.03994,0.03988,0.03993,47.05677382
0.03986,0.03992,0.03992,0.03988,11.74285815
0.03987,0.03992,0.03988,0.03991,13.87850688
0.03984,0.0399,0.0399,0.03984,52.08181643
0.03983,0.03984,0.03984,0.03983,0.5497091
0.03974,0.03983,0.03983,0.03974,22.61421764
0.0397,0.03975,0.03974,0.03975,34.31638975
0.03975,0.03985,0.03976,0.03985,12.84176525
0.03985,0.03986,0.03986,0.03985,0.69820604
0.03985,0.04006,0.03985,0.04006,72.35754451
0.04007,0.04008,0.04007,0.04007,6.30345691
0.03996,0.04007,0.04007,0.03996,46.12102311
0.03991,0.03995,0.03995,0.03993,8.07251513
0.03995,0.03996,0.03996,0.03995,1.30752119
0.03995,0.03997,0.03997,0.03996,4.66395246
0.03992,0.03999,0.03995,0.03992,20.97706218
0.03994,0.04005,0.03994,0.04,436.84065126
0.03995,0.04,0.03999,0.04,6.7510655
0.03994,0.03997,0.03997,0.03997,1.57882069
0.03993,0.03996,0.03993,0.03996,5.83502859
0.03988,0.03998,0.03997,0.03988,44.69016876
0.03941,0.03987,0.03987,0.03942,94.07137005
0.03935,0.03943,0.03942,0.03936,44.06810114
0.03913,0.03941,0.03938,0.03913,60.31711333
0.03909,0.03927,0.03912,0.03926,139.74311864
0.03925,0.0393,0.03928,0.03928,8.41804833
0.03924,0.03928,0.03926,0.03924,4.6540926
0.03904,0.03925,0.03925,0.03918,235.95127062
0.03918,0.03925,0.03918,0.03924,17.62797963
0.03907,0.03923,0.03923,0.03912,12.61015192
0.03912,0.03925,0.03912,0.03915,142.82848065
0.03915,0.03925,0.03915,0.03915,211.76325279
0.03914,0.03918,0.03915,0.03916,71.1471182
0.03919,0.03927,0.03919,0.03927,96.72311202
0.03921,0.03928,0.03926,0.03928,52.33026887
0.03928,0.03933,0.03928,0.03929,86.80767378
0.03928,0.03932,0.0393,0.03928,16.30799082
0.03927,0.03941,0.03928,0.03941,20.33721297
0.0394,0.03949,0.03941,0.03943,82.09180431
0.03928,0.03945,0.03945,0.03931,45.74898413
0.03931,0.03938,0.03932,0.03937,133.32757625
0.03936,0.0395,0.03936,0.0395,34.03449927
0.03946,0.03953,0.03951,0.03946,7.95273688
0.03945,0.03946,0.03945,0.03946,1.27437379
0.03944,0.03947,0.03947,0.03945,9.5705212
0.03932,0.03944,0.03944,0.03935,82.0706025
0.03935,0.03942,0.03937,0.03936,99.67937003
0.03936,0.03949,0.03936,0.03948,40.32186267
0.03947,0.03952,0.03947,0.03949,40.82931584
0.03949,0.03954,0.03949,0.03953,13.62723962
0.03947,0.03949,0.03949,0.03947,9.56460947
0.03948,0.03958,0.03948,0.03957,13.28509087
0.03949,0.03956,0.03956,0.0395,34.67854138
0.0394,0.0395,0.0395,0.0394,117.52227773
0.03932,0.03944,0.03939,0.03944,194.93706595
0.03943,0.03945,0.03943,0.03945,25.07361576
0.03946,0.03948,0.03946,0.03946,44.46082442
0.03942,0.03946,0.03946,0.03942,42.5698877
