ETH-BTC_low_price,ETH-BTC_high_price,ETH-BTC_open_price,ETH-BTC_close_price,ETH-BTC_volume,BTC-EUR_low_price,BTC-EUR_high_price,BTC-EUR_open_price,BTC-EUR_close_price,ETH-EUR_low_price,ETH-EUR_high_price,ETH-EUR_open_price,ETH-EUR_close_price
0.0371,0.03715,0.03715,0.0371,10.75272981,3275.77,3275.78,3275.78,3275.78,121.28,121.35,121.28,121.33
0.03706,0.0371,0.0371,0.03707,6.24919841,3275.77,3275.78,3275.78,3275.78,121.33,121.44,121.34,121.43
0.03704,0.03712,0.03707,0.03707,106.22449876,3270.78,3275.78,3275.78,3270.78,120.92,121.44,121.44,121.35
0.03709,0.03712,0.03709,0.03712,1.5569186000000002,3267.98,3274.02,3270.78,3273.99,121.22,121.97,121.32,121.97
0.03713,0.03733,0.03713,0.03726,110.78260931000003,3273.99,3277.66,3274.0,3277.66,121.61,122.38,121.62,122.24
0.03719,0.03726,0.03726,0.03721,8.85984533,3272.39,3284.4,3277.89,3272.95,121.64,122.35,122.25,121.66
0.03718,0.03719,0.03719,0.03719,18.420697809999997,3273.2,3280.91,3273.2,3275.33,121.56,121.69,121.65,121.69
0.03711,0.03719,0.03718,0.03711,14.42060429,3275.33,3279.94,3275.33,3276.72,121.39,121.63,121.6,121.56
0.03704,0.03712,0.0371,0.03709,36.57257981000001,3269.0,3276.72,3276.72,3271.42,121.41,121.57,121.41,121.46
0.03708,0.03725,0.03708,0.03725,13.553221780000001,3265.2,3270.0,3269.99,3270.0,121.46,121.65,121.46,121.65
0.03719,0.03725,0.03724,0.03719,4.09699975,3269.99,3270.0,3270.0,3270.0,121.48,121.91,121.65,121.48
0.03715,0.03721,0.03721,0.03718,35.63375716000001,3269.99,3270.0,3270.0,3270.0,121.48,121.58,121.5,121.58
0.03711,0.03718,0.03717,0.03711,2.0005427600000005,3269.99,3272.9,3269.99,3271.21,121.43,121.58,121.58,121.44
0.03708,0.03713,0.03713,0.03708,12.620402839999999,3265.37,3271.21,3271.21,3265.39,121.0,121.44,121.44,121.01
0.03702,0.0371,0.03707,0.0371,61.182813409999994,3263.69,3265.02,3265.02,3263.7,121.01,121.08,121.02,121.04
0.03704,0.03706,0.03704,0.03705,4.47904258,3263.69,3263.7,3263.7,3263.7,121.0,121.04,121.03,121.0
0.03703,0.03705,0.03704,0.03705,10.01408099,3263.69,3263.7,3263.7,3263.69,120.87,121.5,121.0,121.35
0.03706,0.03711,0.03706,0.03707,31.028795340000002,3262.45,3263.48,3263.47,3262.46,121.03,121.07,121.06,121.03
0.03693,0.03707,0.03707,0.03694,52.246386330000014,3259.0,3262.46,3262.46,3259.77,120.5,121.04,121.03,120.57
0.0369,0.03694,0.03694,0.03691,24.885290209999997,3259.76,3259.77,3259.77,3259.77,120.57,120.72,120.57,120.57
0.03688,0.0369,0.0369,0.03689,1.35279521,3258.51,3259.77,3259.77,3258.52,120.17,120.58,120.58,120.25
0.03688,0.0369,0.0369,0.03689,6.99322858,3258.51,3258.52,3258.51,3258.52,120.25,120.29,120.25,120.29
0.03686,0.03691,0.03688,0.03691,0.36088792000000003,3258.51,3258.52,3258.52,3258.52,120.14,120.52,120.29,120.52
0.03692,0.03698,0.03692,0.03692,29.67607015,3258.51,3258.52,3258.52,3258.52,120.52,120.74,120.52,120.74
0.03693,0.03695,0.03693,0.03695,0.3647454,3258.51,3258.52,3258.51,3258.52,120.71,120.73,120.71,120.73
0.03698,0.03712,0.03698,0.03711,35.119617600000005,3258.51,3258.52,3258.51,3258.52,120.73,121.38,120.73,121.36
0.03712,0.03712,0.03712,0.03712,0.44534531,3258.51,3258.52,3258.52,3258.52,121.01,121.36,121.36,121.05
0.037,0.03712,0.03711,0.037,4.132052969999999,3258.51,3258.52,3258.52,3258.52,120.57,121.07,121.07,120.57
0.03698,0.03706,0.03698,0.03705,30.22042898,3258.51,3268.82,3258.51,3268.82,120.57,120.8,120.57,120.8
0.03705,0.03707,0.03705,0.03705,10.19921202,3267.18,3279.56,3267.19,3279.55,120.96,121.5,120.98,121.5
0.03693,0.03706,0.03703,0.03693,218.86539916,3279.54,3334.89,3279.55,3334.89,121.37,123.74,121.37,123.22
0.0368,0.03693,0.03693,0.0368,900.4563581199999,3329.28,3350.01,3329.28,3350.0,122.62,123.89,123.13,122.95
0.03659,0.03681,0.0368,0.0366,2810.34770888,3328.07,3350.73,3350.01,3350.7,122.03,122.9,122.9,122.29
0.03651,0.0366,0.0366,0.03653,2.87402731,3346.64,3350.73,3350.71,3346.65,122.02,122.46,122.45,122.02
0.03644,0.03654,0.03653,0.03645,25.247271870000002,3334.99,3338.31,3338.19,3335.0,121.6,121.98,121.98,121.6
0.03636,0.03646,0.03646,0.03644,59.56131881000002,3334.99,3340.68,3335.0,3340.68,121.58,121.61,121.61,121.6
0.03636,0.03644,0.03642,0.03639,206.96022657,3337.21,3341.71,3341.71,3340.0,121.59,121.6,121.6,121.6
0.0364,0.03657,0.0364,0.03657,22.7134369,3340.49,3347.23,3340.5,3347.23,121.6,122.44,121.6,122.37
0.0365,0.03672,0.03657,0.03654,166.30183157999988,3341.92,3356.0,3348.39,3341.93,122.36,123.76,122.37,122.45
0.03652,0.03658,0.03652,0.03655,21.204943999999998,3341.93,3356.0,3341.93,3353.15,122.45,122.46,122.46,122.45
0.03654,0.03667,0.03655,0.03667,8.95112319,3353.15,3353.16,3353.16,3353.15,122.45,123.21,122.45,122.82
0.03667,0.03674,0.03667,0.03673,1.82418642,3347.0,3353.16,3353.15,3347.01,123.19,123.19,123.19,123.19
0.03661,0.03673,0.03673,0.03663,93.07976113,3341.9,3347.0,3347.0,3341.91,122.22,122.94,122.94,122.22
0.03663,0.03675,0.03663,0.03672,27.169231970000002,3335.0,3341.91,3341.91,3335.01,122.44,122.8,122.45,122.62
0.03667,0.0367,0.0367,0.0367,17.33235477,3335.0,3335.01,3335.0,3335.01,122.5,122.79,122.74,122.59
0.03667,0.03671,0.0367,0.0367,10.48078049,3331.7,3335.01,3335.01,3331.71,122.4,122.41,122.41,122.4
0.03666,0.03671,0.03671,0.0367,51.998720389999995,3331.0,3334.94,3331.71,3334.94,122.4,122.41,122.41,122.41
0.0367,0.03689,0.0367,0.03685,30.402525020000006,3331.01,3334.9,3331.01,3333.51,122.41,123.0,122.41,122.99
0.03684,0.03687,0.03686,0.03684,40.81029151,3334.0,3335.01,3334.0,3335.01,123.0,123.0,123.0,123.0
0.03681,0.03684,0.03684,0.03682,29.501498520000002,3335.01,3337.99,3335.01,3337.98,122.16,122.99,122.99,122.5
0.03676,0.03681,0.03681,0.03677,4.489248809999999,3337.57,3337.99,3337.99,3337.57,122.63,123.43,122.63,122.91
0.03673,0.03678,0.03677,0.03673,0.31929804000000006,3337.94,3337.95,3337.94,3337.95,122.91,122.92,122.92,122.91
0.03671,0.03678,0.03673,0.03678,8.716716569999999,3335.79,3337.95,3337.95,3335.79,122.31,122.92,122.92,122.31
0.0367,0.0367,0.0367,0.0367,0.78917094,3329.59,3329.99,3329.99,3329.6,122.39,122.47,122.42,122.47
0.03671,0.03673,0.03671,0.03673,2.32683973,3329.6,3329.61,3329.61,3329.6,122.46,122.47,122.47,122.47
0.03668,0.03673,0.03673,0.0367,5.1559281200000004,3329.6,3332.78,3329.6,3332.26,122.46,122.46,122.46,122.46
0.0367,0.03674,0.0367,0.03674,1.54545771,3332.25,3332.26,3332.25,3332.26,122.47,122.68,122.47,122.68
0.03672,0.03674,0.03672,0.03673,1.9002127000000002,3332.25,3333.0,3332.26,3332.99,122.68,122.75,122.68,122.69
0.03675,0.03677,0.03675,0.03677,0.9282735,3332.25,3333.0,3333.0,3332.25,122.74,122.84,122.74,122.84
0.03676,0.03678,0.03678,0.03676,0.38838167,3332.2,3332.21,3332.21,3332.21,122.84,122.84,122.84,122.84
0.03673,0.03677,0.03677,0.03673,13.046678629999999,3332.2,3332.21,3332.21,3332.2,122.6,122.7,122.62,122.6
0.03661,0.03668,0.03668,0.03661,1.00124359,3329.59,3332.21,3332.21,3329.59,121.9,122.54,122.54,122.01
0.03661,0.03665,0.03661,0.03664,4.67412255,3329.59,3329.6,3329.6,3329.6,121.94,122.28,121.95,122.26
0.03662,0.03663,0.03663,0.03663,0.33115878,3325.0,3329.6,3329.6,3325.0,122.1,122.27,122.27,122.1
0.03661,0.03662,0.03661,0.03662,27.74428915,3325.01,3325.9,3325.01,3325.9,122.12,122.17,122.12,122.16
0.03667,0.03672,0.03667,0.03672,2.50936579,3325.91,3325.91,3325.91,3325.91,122.2,122.3,122.3,122.2
0.03664,0.03666,0.03666,0.03664,0.35892466,3325.91,3331.01,3325.91,3331.01,122.2,122.36,122.2,122.36
0.03662,0.03663,0.03662,0.03662,54.66218657999999,3332.2,3332.21,3332.2,3332.21,122.35,122.42,122.38,122.35
0.03662,0.03663,0.03663,0.03662,8.17073484,3332.2,3332.21,3332.2,3332.21,122.43,122.57,122.43,122.57
0.03662,0.03663,0.03663,0.03662,1.44801417,3332.2,3332.21,3332.2,3332.21,122.52,122.52,122.52,122.52
0.03663,0.03663,0.03663,0.03663,2.98068358,3332.2,3332.21,3332.21,3332.21,122.49,122.54,122.54,122.53
0.03662,0.03663,0.03662,0.03662,2.73145547,3332.21,3333.0,3332.21,3332.99,122.37,122.5,122.5,122.37
0.03662,0.03662,0.03662,0.03662,2.07661462,3332.98,3332.99,3332.98,3332.99,122.41,122.41,122.41,122.41
0.03662,0.03663,0.03663,0.03662,2.34983626,3332.95,3333.0,3332.99,3333.0,122.36,122.46,122.4,122.46
0.03663,0.03663,0.03663,0.03663,6.0294972300000005,3333.0,3340.0,3333.0,3340.0,122.46,122.82,122.46,122.82
0.03668,0.03673,0.03668,0.03668,7.491618280000001,3339.95,3339.99,3339.99,3339.95,122.71,122.71,122.71,122.71
0.03668,0.03671,0.03668,0.03671,8.48303343,3334.96,3339.96,3339.96,3334.96,122.72,122.73,122.72,122.73
0.03672,0.03676,0.03672,0.03674,18.356690489999995,3334.97,3335.84,3334.97,3335.84,122.74,122.74,122.74,122.74
0.03671,0.03671,0.03671,0.03671,5.428570409999999,3335.84,3337.79,3335.84,3337.42,,,,
0.03668,0.03671,0.03671,0.03668,3.3304994100000003,3337.42,3337.42,3337.42,3337.42,,,,
0.0367,0.0367,0.0367,0.0367,0.11319875000000001,3337.41,3337.41,3337.41,3337.41,122.76,122.76,122.76,122.76
0.03671,0.03671,0.03671,0.03671,10.00002697,3337.41,3337.41,3337.41,3337.41,122.62,122.75,122.75,122.62
0.03666,0.03671,0.03671,0.03667,37.32274262,3337.4,3337.41,3337.41,3337.4,122.46,122.69,122.69,122.46
0.03666,0.03666,0.03666,0.03666,2.90481422,3337.4,3337.41,3337.41,3337.41,,,,
0.03667,0.03672,0.03667,0.03672,2.53437222,3337.41,3337.41,3337.41,3337.41,122.44,122.54,122.45,122.54
0.03667,0.03668,0.03668,0.03667,1.1444132200000001,3332.2,3337.4,3337.4,3333.0,122.28,122.44,122.44,122.28
0.03667,0.03668,0.03667,0.03668,2.41481422,3333.0,3336.43,3333.0,3336.43,122.38,122.69,122.38,122.69
0.03672,0.03673,0.03672,0.03673,0.88934136,3332.2,3332.21,3332.2,3332.21,122.39,122.63,122.39,122.58
0.03672,0.03673,0.03673,0.03673,0.92186363,3332.2,3332.21,3332.21,3332.21,122.4,122.46,122.46,122.4
0.03678,0.03679,0.03678,0.03679,4.897688509999999,3332.21,3333.98,3332.21,3333.98,,,,
0.03675,0.03676,0.03675,0.03675,0.07553269,3332.25,3332.26,3332.25,3332.26,,,,
0.03678,0.03679,0.03679,0.03678,5.607858579999999,3332.2,3332.2,3332.2,3332.2,,,,
0.03676,0.03679,0.03679,0.03676,20.817668679999997,3332.2,3332.21,3332.21,3332.2,122.63,122.63,122.63,122.63
0.03679,0.0368,0.03679,0.0368,0.64873738,3332.21,3332.21,3332.21,3332.21,122.67,122.67,122.67,122.67
0.0368,0.03694,0.0368,0.03694,19.77423507,3332.2,3332.21,3332.2,3332.2,122.76,122.77,122.76,122.77
0.03689,0.0369,0.0369,0.03689,0.9284932100000001,3332.2,3332.21,3332.2,3332.21,122.76,122.91,122.76,122.89
0.03688,0.03689,0.03689,0.03688,1.26836455,3330.73,3332.2,3332.2,3331.54,122.89,122.9,122.9,122.89
0.03688,0.03689,0.03688,0.03688,36.4300752,3329.33,3330.13,3329.34,3330.12,,,,
0.03688,0.03688,0.03688,0.03688,22.040096939999998,3330.13,3330.13,3330.13,3330.13,,,,
0.03688,0.03688,0.03688,0.03688,24.79804621,3330.12,3330.13,3330.13,3330.13,122.9,122.9,122.9,122.9
0.03682,0.03687,0.03687,0.03682,10.3609099,3328.47,3330.13,3330.13,3330.01,122.53,122.89,122.89,122.53
0.03678,0.03683,0.03682,0.03678,185.45567603,3329.52,3330.13,3329.52,3330.13,122.41,122.65,122.56,122.41
0.03675,0.03679,0.03679,0.03678,217.25803514999998,3329.86,3329.87,3329.87,3329.86,122.53,122.56,122.53,122.56
0.03681,0.03682,0.03681,0.03681,4.756443539999999,3328.37,3341.91,3329.87,3330.63,122.56,122.57,122.57,122.57
0.03681,0.03682,0.03682,0.03681,14.1739111,3330.63,3330.64,3330.64,3330.64,122.57,122.57,122.57,122.57
0.03681,0.03684,0.03681,0.03684,5.81243739,3330.63,3332.31,3330.64,3332.01,122.56,122.57,122.56,122.57
0.03683,0.03684,0.03683,0.03683,5.613715000000001,3332.0,3332.01,3332.01,3332.01,122.56,122.57,122.57,122.57
0.03683,0.03684,0.03684,0.03683,0.14286187,3332.0,3332.01,3332.0,3332.01,122.57,122.57,122.57,122.57
0.03683,0.03684,0.03683,0.03684,4.613062859999999,,,,,,,,
0.03687,0.03687,0.03687,0.03687,1.025727,3332.0,3332.01,3332.0,3332.0,,,,
0.03687,0.03687,0.03687,0.03687,4.27096005,3328.43,3332.01,3332.01,3328.44,122.56,122.57,122.57,122.57
0.03688,0.03688,0.03688,0.03688,0.14056829,3328.43,3328.44,3328.44,3328.44,122.57,122.57,122.57,122.57
0.03688,0.03688,0.03688,0.03688,0.61915527,3328.43,3328.44,3328.44,3328.43,122.57,122.57,122.57,122.57
0.03688,0.0369,0.03688,0.0369,3.29972052,3328.43,3328.44,3328.43,3328.43,122.54,122.57,122.55,122.54
0.0369,0.0369,0.0369,0.0369,0.07133431,3328.4,3328.43,3328.43,3328.4,122.45,122.46,122.45,122.46
0.03687,0.0369,0.0369,0.03689,5.03330114,3322.69,3328.41,3328.41,3322.69,122.37,122.48,122.45,122.48
0.03687,0.03691,0.03688,0.03688,169.24880277999998,3306.42,3322.68,3322.68,3313.29,121.45,122.4,122.4,121.84
0.03692,0.03695,0.03692,0.03695,29.329278709999993,3313.29,3313.3,3313.3,3313.3,122.35,122.47,122.35,122.46
0.03695,0.03695,0.03695,0.03695,0.31970797,3313.29,3313.3,3313.29,3313.3,122.15,122.41,122.41,122.21
0.03696,0.03701,0.03696,0.037,2.97861352,3313.29,3313.3,3313.3,3313.3,122.2,122.21,122.2,122.21
0.03699,0.03718,0.03699,0.03715,13.97146275,3313.29,3313.3,3313.3,3313.29,122.2,122.31,122.21,122.31
0.03714,0.0377,0.03714,0.0377,700.71079165,3313.29,3315.67,3313.29,3315.66,122.49,125.18,122.49,124.61
0.0376,0.03781,0.03769,0.03781,175.28536372999997,3315.66,3315.67,3315.66,3315.67,123.22,125.26,124.66,125.26
0.0376,0.03784,0.03784,0.0376,3.47980248,3314.05,3315.67,3315.67,3314.05,123.93,125.26,125.26,124.5
0.03764,0.03783,0.03764,0.0378,37.067170299999994,3310.0,3314.04,3314.04,3310.0,124.7,125.02,124.83,125.0
0.03776,0.03788,0.03776,0.03788,18.2225664,3302.79,3310.01,3310.01,3304.17,124.99,125.17,125.0,125.17
0.03785,0.03817,0.03786,0.03801,225.96257373,3304.16,3304.17,3304.17,3304.17,125.16,126.23,125.16,125.67
0.03798,0.03802,0.03801,0.03798,23.27481161,3304.16,3312.4,3304.17,3312.39,125.67,126.2,125.67,126.1
0.03788,0.03797,0.03797,0.03789,2.95884797,3312.39,3313.55,3312.39,3313.54,125.29,125.8,125.8,125.56
0.03799,0.03808,0.03799,0.03806,13.00832511,3314.05,3317.91,3314.05,3317.91,125.49,126.37,125.49,126.01
0.038,0.03803,0.03803,0.03802,5.40106727,3317.9,3317.91,3317.91,3317.9,125.98,126.01,126.01,125.99
0.038,0.03808,0.038,0.03807,4.38089732,3317.91,3327.21,3317.91,3322.19,125.99,127.1,125.99,126.47
0.03811,0.03838,0.03811,0.03838,116.62014323000001,3322.19,3326.85,3322.19,3326.84,126.37,127.78,126.42,127.41
0.03826,0.03841,0.03831,0.03829,193.22195302,3324.34,3326.84,3326.84,3325.75,127.13,127.7,127.26,127.32
0.0383,0.03853,0.0383,0.03846,92.53644192000002,3326.6,3333.56,3326.6,3331.49,127.31,128.0,127.32,128.0
0.03838,0.03858,0.03847,0.03845,202.42297822999998,3331.52,3334.5,3332.72,3331.52,127.42,128.99,128.0,128.03
0.03832,0.03846,0.03846,0.03834,126.36680269000001,3331.48,3331.51,3331.51,3331.48,127.39,128.08,128.08,127.5
0.03832,0.03843,0.03832,0.03841,74.52209403000002,3324.46,3331.49,3331.49,3327.71,126.73,127.77,127.51,127.77
0.0383,0.03836,0.03836,0.0383,152.55722394,3325.0,3327.3,3326.44,3326.73,127.19,127.76,127.76,127.35
0.0383,0.03831,0.0383,0.03831,540.39212934,3326.73,3331.5,3326.74,3331.5,127.28,127.86,127.32,127.72
0.03827,0.03832,0.03832,0.03827,248.45196147999997,3331.49,3331.5,3331.5,3331.5,127.54,127.89,127.84,127.82
0.03828,0.03829,0.03828,0.03829,9.04186686,3331.49,3331.5,3331.5,3331.5,127.59,128.82,127.72,128.16
0.03827,0.03828,0.03828,0.03828,67.96057449999999,3331.49,3335.76,3331.5,3335.76,127.56,128.15,128.15,127.56
0.03825,0.03827,0.03827,0.03825,127.48448287000001,3335.0,3335.83,3335.76,3335.32,127.56,127.89,127.75,127.82
0.03812,0.03825,0.03825,0.03812,117.28944831999999,3335.31,3335.32,3335.32,3335.32,127.3,127.96,127.96,127.32
0.03806,0.03822,0.03812,0.03818,96.76460164,3335.31,3335.32,3335.32,3335.32,127.3,127.59,127.3,127.44
0.03819,0.03827,0.03819,0.03823,86.15815706,3335.31,3335.32,3335.31,3335.32,127.48,127.59,127.49,127.48
0.03823,0.03823,0.03823,0.03823,0.15185832,3333.01,3335.82,3335.31,3333.02,127.5,127.57,127.52,127.56
0.03824,0.03825,0.03824,0.03825,4.11142564,3333.01,3337.86,3333.02,3337.69,127.5,127.93,127.56,127.61
0.03825,0.03835,0.03825,0.03835,43.96062832,3335.6,3337.91,3337.13,3335.62,127.6,128.0,127.61,127.99
0.03836,0.03846,0.03836,0.03841,13.32274935,3331.49,3338.0,3335.61,3336.01,127.99,128.68,128.0,128.15
0.0384,0.03841,0.03841,0.03841,4.0860316899999995,3335.0,3337.08,3336.01,3336.03,128.13,128.5,128.13,128.23
0.0384,0.03842,0.03841,0.03842,7.37298578,3335.0,3336.42,3336.42,3336.42,128.1,128.66,128.23,128.47
0.03842,0.03843,0.03842,0.03843,4.83901964,3336.41,3336.42,3336.42,3336.42,128.43,128.74,128.6,128.45
0.03834,0.03841,0.03841,0.03834,81.35087425,3335.01,3340.49,3336.41,3335.01,127.82,128.49,128.45,127.89
0.0383,0.03834,0.03832,0.0383,8.27434868,3332.94,3335.01,3335.0,3332.95,127.77,127.93,127.88,127.89
0.0383,0.03838,0.0383,0.03836,5.62426403,3332.94,3334.06,3332.95,3332.95,128.0,128.43,128.0,128.04
0.03834,0.03836,0.03836,0.03835,1.23814856,3332.95,3333.62,3332.95,3332.96,127.82,128.02,128.01,127.91
0.03831,0.03834,0.03833,0.03832,8.554798409999998,3330.01,3334.33,3332.96,3333.66,127.57,128.0,127.95,127.87
0.03834,0.03838,0.03834,0.03838,10.78427284,3330.0,3334.55,3333.48,3331.07,127.77,127.94,127.77,127.93
0.03838,0.03844,0.03838,0.03844,2.59406506,3330.57,3330.85,3330.85,3330.58,127.94,128.44,127.94,128.19
0.03847,0.03853,0.03847,0.03853,1.75165579,3330.57,3330.58,3330.58,3330.58,128.06,128.2,128.19,128.19
0.03851,0.03871,0.03852,0.03869,124.33338176000005,3330.57,3335.94,3330.58,3335.93,128.19,129.83,128.19,129.3
0.0387,0.03909,0.0387,0.03897,410.92531842999995,3335.93,3341.91,3335.93,3338.04,129.3,131.0,129.3,130.65
0.03884,0.039,0.03897,0.03892,29.67449688,3338.03,3341.9,3338.03,3339.75,129.76,130.64,130.64,130.07
0.03904,0.03917,0.03904,0.03908,127.09034617000005,3339.74,3341.9,3339.75,3341.25,130.06,130.99,130.06,130.51
0.03906,0.03953,0.03906,0.03929,338.64811488,3341.24,3350.01,3341.25,3350.0,130.5,131.98,130.51,131.59
0.03917,0.03927,0.03927,0.03924,16.004201549999998,3343.87,3349.85,3348.0,3347.3,131.11,131.7,131.61,131.4
0.03889,0.03921,0.0392,0.03894,42.04152545999999,3340.01,3347.3,3347.3,3340.01,130.0,131.39,131.32,130.3
0.039,0.03906,0.03903,0.03906,8.517784330000001,3340.0,3347.29,3340.01,3347.01,130.3,130.75,130.3,130.57
0.03907,0.03917,0.03909,0.03911,19.22696076,3347.0,3349.95,3347.0,3349.85,130.58,131.29,130.58,131.12
0.03905,0.0391,0.0391,0.03909,4.56891918,3346.99,3349.45,3349.44,3348.4,130.76,131.12,131.12,130.77
0.03903,0.03925,0.03906,0.03924,9.805768469999999,3347.0,3355.13,3347.15,3355.13,130.75,131.78,130.76,131.47
0.0392,0.03924,0.03924,0.03921,15.38606211,3355.13,3358.25,3355.13,3358.21,131.24,131.77,131.69,131.45
0.03903,0.03921,0.03921,0.03909,89.75456865000001,3345.03,3358.21,3358.2,3347.01,130.75,131.66,131.42,130.93
0.039,0.03903,0.03903,0.039,1.01,3347.0,3347.01,3347.01,3347.01,130.55,131.18,130.85,131.18
0.03908,0.03908,0.03908,0.03908,1.89032,3347.0,3352.54,3347.01,3351.45,130.74,131.27,131.1,131.27
0.03902,0.03916,0.03916,0.03906,14.041172289999999,3351.43,3351.45,3351.45,3351.44,130.99,131.31,131.08,130.99
0.03902,0.03906,0.03902,0.03904,5.09116872,3351.02,3351.44,3351.44,3351.02,130.66,130.99,130.99,130.81
0.03901,0.03906,0.03906,0.03901,1.58,3351.03,3351.03,3351.03,3351.03,130.78,130.97,130.82,130.79
0.03902,0.03927,0.03902,0.03902,359.2196680599999,3345.26,3351.03,3351.03,3350.83,130.66,130.86,130.78,130.72
0.03876,0.03902,0.03902,0.03876,72.17860065,3345.26,3350.01,3350.01,3345.28,129.2,130.69,130.69,129.58
0.03879,0.03891,0.03879,0.03891,20.52182426,3345.29,3350.54,3345.29,3350.54,129.5,129.89,129.52,129.83
0.03883,0.0389,0.03888,0.03888,2.20402576,3342.4,3350.54,3350.54,3347.52,129.83,129.87,129.83,129.87
0.03878,0.03889,0.03889,0.03878,36.721553799999995,3342.47,3349.88,3347.01,3348.76,129.86,129.87,129.87,129.86
0.03877,0.03881,0.03877,0.03881,3.52910053,3346.21,3349.99,3346.9,3349.99,129.86,129.91,129.87,129.89
0.03885,0.03902,0.03885,0.03902,14.740652690000001,3349.98,3351.0,3349.99,3351.0,129.9,130.75,129.91,130.75
0.03894,0.039,0.039,0.03898,31.52583388,3350.0,3351.44,3351.0,3351.44,130.72,130.75,130.75,130.72
0.03897,0.03903,0.03897,0.03903,2.8386656500000003,3351.44,3355.46,3351.44,3355.46,130.39,130.77,130.72,130.77
0.03902,0.03903,0.03903,0.03903,40.21574799,3355.61,3357.68,3355.83,3357.03,130.77,130.89,130.77,130.89
0.03902,0.03903,0.03902,0.03903,46.62516563,3357.02,3357.03,3357.03,3357.03,130.83,130.91,130.88,130.9
0.03898,0.03903,0.03903,0.039,23.383677090000006,3357.02,3357.03,3357.03,3357.03,130.59,130.9,130.9,130.83
0.03899,0.03903,0.03901,0.03903,27.70490968,3357.03,3360.2,3357.03,3359.87,130.9,131.0,130.9,130.99
0.03902,0.03919,0.03904,0.03919,139.49322150999998,3358.19,3370.0,3359.03,3370.0,130.99,132.46,130.99,132.46
0.0392,0.03931,0.0392,0.03929,119.54307528000002,3365.77,3378.64,3370.0,3368.21,131.82,133.0,132.53,131.88
0.03927,0.03933,0.03929,0.03927,65.95923169,3366.95,3370.0,3368.2,3369.32,131.93,132.66,131.93,132.4
0.03911,0.03931,0.03931,0.03914,62.09189429,3368.51,3369.32,3369.32,3368.52,131.6,132.47,132.37,131.61
0.03917,0.03928,0.03917,0.03926,8.05880709,3368.51,3368.52,3368.52,3368.52,131.63,132.31,131.63,132.21
0.03915,0.03937,0.03926,0.03937,521.7233005799998,3368.51,3393.25,3368.52,3384.25,132.0,133.45,132.21,132.73
0.0393,0.03962,0.03931,0.03962,76.64365682,3382.35,3393.0,3384.25,3391.33,132.68,134.42,132.68,134.29
0.03941,0.03962,0.03962,0.03951,88.97078335000005,3383.61,3391.33,3391.33,3383.61,133.31,134.4,134.4,133.77
0.03947,0.03955,0.03951,0.03951,18.49263136,3383.61,3389.02,3389.02,3383.81,133.45,133.8,133.78,133.71
0.03955,0.0397,0.03955,0.0397,5.07069518,3383.81,3388.66,3383.81,3388.26,133.7,134.47,133.79,134.37
0.03965,0.03974,0.0397,0.03971,216.85692797000004,3388.25,3391.33,3388.26,3391.32,134.0,134.64,134.38,134.54
0.03944,0.03974,0.03973,0.03954,96.92704854000002,3391.32,3391.33,3391.33,3391.33,133.55,134.6,134.52,133.91
0.03931,0.03949,0.03949,0.0394,158.23597906,3373.99,3391.33,3391.33,3379.77,132.61,133.93,133.92,133.01
0.03934,0.03945,0.03944,0.03942,57.380518349999996,3368.51,3379.79,3379.77,3368.52,132.26,133.49,133.01,132.45
0.03937,0.03945,0.03944,0.03938,227.66940703,3368.52,3375.0,3368.52,3375.0,132.44,133.19,132.45,132.8
0.03938,0.03952,0.03938,0.03947,173.55313337,3374.9,3379.97,3374.99,3375.55,132.81,133.28,132.81,133.27
0.0395,0.03955,0.0395,0.03953,64.01016496,3375.55,3384.97,3375.55,3384.83,133.26,133.7,133.27,133.64
0.03938,0.03956,0.03956,0.03938,130.52270134999998,3379.67,3384.32,3381.5,3379.68,133.0,133.67,133.64,133.02
0.03926,0.03935,0.03934,0.03927,68.54799258,3379.67,3379.68,3379.67,3379.68,132.4,133.03,133.01,132.66
0.03934,0.03937,0.03934,0.03936,3.19922386,3375.0,3379.68,3379.68,3375.05,132.65,132.66,132.66,132.65
0.03932,0.03944,0.03936,0.03944,70.38541510000002,3375.04,3383.61,3375.05,3381.97,132.68,133.5,132.68,133.5
0.0394,0.03944,0.03944,0.0394,114.50986821,3378.14,3382.54,3382.54,3378.92,133.07,133.78,133.4,133.43
